企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海中世建设咨询有限公司,上海市普陀区曹杨路528弄35号中世办公楼,招标助理,全职,岗位职责：协助项目经理进行招标代理中的工作。岗位要求：1.2019届本科生，专业不限，经济类专业可优先考虑；2.学习能力强，具备较强的执行力，工作勤奋努力； 3.善于沟通表达，组织性纪律好，具备良好的团队协作意识。 发展路径:助理工程师—招标工程师—项目经理—技术合伙人薪酬福利：1.具有竞争力的薪资体系，入职一年助理工程师年薪8-12万；2.夏季8小时工作制，冬季7.5小时工作制；3.五险一金，周末双休，享受法定假；5. 节日福利、员工旅游、员工体检等。,4000~5000
上海欧菲智能车联科技有限公司,祖冲之路2277弄21号,系统工程师（智能驾驶）,全职,1.作为项目与客户统一的技术接口，包括客户需求分析和方案制定、DV试验沟通、提供客户技术支持等；2.制定项目的解决方案和系统框架，并进行详细的系统方案设计，包括系统模块接口定义、信号处理定义、HMI交互等；3.根据系统框架和客户需求撰写详细的产品设计书（Product Design Document，PDD）；4.负责系统FMEA的更新并组织相关人员进行技术review确保应用于产品设计中；5.根据客户项目节点，严格管控项目技术开发进度，协调各职能工程师在规定时间内输出交付物；6.主导整车级和系统级测试，支持IT&V测试、MFG测试、DV测试；7.领导交付的其他事宜。,面议
上海欧菲智能车联科技有限公司,祖冲之路2277弄21号,算法移植软件工程师（智能驾驶）,全职,1.负责指定平台的软件设计和开发；2.负责调研处理器最新进展，评估对于视觉计算的支持；3.负责配合算法研发需求和规格，完成计算平台软件开发环境的搭建；4.负责将算法移植到指定硬件平台，并进行性能优化；5.负责第三方及开源支持库的获取、验证和优化；6.负责指定硬件平台的原型系统搭建与实现；7.负责平台相关软件问题的分析与解决；8.交付包括文档和代码，能够按时保证质量完成；9.领导交办的其他相关事宜。任职要求：1.会办公软件，掌握C或者C++基础编程语言；2.具有较强的沟通能力、抗压能力及逻辑思维能力，能吃苦耐劳，在校学习成绩优异，责任心强。,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,行政专员,全职,1、组织协调公司的日常接待工作;2、按照公文管理的规范程序，认真审核拟发单位的各项公文文稿，做好往来行文的呈批、注办、催办工和归档管理工作;3、负责本部门各类财产及办公用品的管理工作;4、定期拟定需要添置的办公用固定资产和办公用品购置计划，经办领导批准后具体办理;5、负责公司固定资产实物和员工日常办公用品的采购、发放、调配、清盘等工作管理6、负责公司会务管理;7、负责办公区域的环境卫生8、负责组织安排公司的重大活动和各种例会，做好会议提案的收集、记录及各项决定执行的督促检查工作9、工作地点：上海,5000~6000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,单片机研发工程师,全职,1、参与新产品研发，负责单片机的协议设计及代码开发。2、负责公司原有产品的新功能开发和维护；3、产品的研发与调试。4、产品的电路板设计；5、编写、整理、完善项目开发中的相关文档及技术资料。,8000以上
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,机电工程师,全职,1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献，编写技术文档。5.负责技术标准的制定及标准化协调工作；6.负责解决产品质量中的重大技术问题，组织有关部门实施技术攻关，改进产品设计；7.负责产品开发设计、试制、鉴定及技术文件和工艺文件的制订，并组织实施；8.参加产品开发试制调研工作，提供必要的技术支持；9.工作地点：上海,7000~8000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,软件测试工程师,全职,1、负责操作公司病理切片扫描仪扫描病理切片 ；2、负责整理扫描仪扫描的切片数据；3、负责把控扫描进度及扫描质量;4、工作地点：杭州,4000~5000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,人工智能实习生,全职,1、研究与实现前沿深度学习技术2、搭建深度学习框架和训练流程3、基于深度学习开发其在图像识别的应用4、工作地点：杭州,4000~5000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,深度学习算法工程师,全职,1、研究与实现前沿深度学习技术；2、搭建深度学习框架和训练流程；3、基于深度学习开发其在图像识别的应用。4、工作地点：杭州,8000以上
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,php开发实习生,全职,1、参与产品初期的需求定义；2、能够根据用户需求，优化解决方案，并持续推进落地；3、负责现有系统的稳定性、性能调优等的设计与实现；4、功能自测、代码定期自查、框架及系统完善；5、高效完成功能开发6、工作地点：杭州,3000~4000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,产品经理,全职,1、负责公司产品（医疗信息系统、人工智能产品）核心业务的整体规划和设计；2、负责整体产品的需求采集，业务规划，落地方案的设计；3、负责整体沟通，协调开发、设计等工作环节;4、工作地点：杭州,8000以上
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,机器学习算法工程师,全职,岗位职责：1、研究与实现前沿深度学习技术；2、搭建深度学习框架和训练流程；3、基于深度学习开发其在图像识别的应用；4、工作地点：杭州,8000以上
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,技术研发类,全职,高分子材料、化工类相关专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,工艺工程师,全职,分析化学、精细有机、化学化工类、工业工程等相关专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,工艺工程师,全职,分析化学、精细有机、化学化工类、工业工程等相关专业,面议
上海索广映像有限公司,上海市浦东新区川沙路3777号,光学工程师,全职,工作内容：1.新机种导入光学结构部分担当                         2.负责光学结构组件的制品生产及日常光学结构组件生产时品质维护和问题处理  招聘要求：1.本科学历，具有机械结构专业知识， 有一定的光学理论基础                       2.Excel/PPT的熟练操作                           3.有设备相关经验者优先                         4.熟练的英语交流和读写能力,6000~7000
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,工艺工程师,全职,分析化学、精细有机、化学化工类、工业工程等相关专业,面议
上海索广映像有限公司,上海市浦东新区川沙路3777号,电视机设计工程师,全职,工作内容：1.索尼Bravia中国电视机尖端功能的开发与设计，向全世界电视机的展开2.与索尼的开发中心进行旗舰机型的共同研发，包括：（1）电视机的新功能电气基板开发/设计（2）电视机的电源设计/评价（3）电视机画质&音质设计/评价（4）电视机的新产品新规格测试评价（5）新产品导入设计/量产相关开发等招聘要求：1.本科学历，电气工程/自动化/通信/电子专业毕业2.熟悉模电数电理论，并了解电路原理和设计；具有一定软件编程能力者优先                 3.熟悉家用电器控制板优先4.熟练的英语交流能力,6000~7000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,病理细胞筛查员,全职,1、 承担常规细胞病理学初筛工作；  2、 协助诊断医生签发报告、审核、摄图等相关工作；  3、 积极参加公司的科研活动，学习和运用国内外的先进经验，在实验工作中开展新技术、新项目。  4、 履行公司制度及体系规定的，本岗位应有的其他职责；享有履行职责应有的权力。,4000~5000
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,项目工程师,全职,土木工程、工程管理、工程造价、测绘、工程测量、道桥、结构等相关专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,项目工程师,全职,土木工程、工程管理、工程造价、测绘、工程测量、道桥、结构等相关专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,财会,全职,财务管理、会计、审计、税务等专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,信息化工程师,全职,计算机、网络、软件、信息管理、财会等相关专业,面议
上海安吉日邮物流有限公司,上海市江杨南路2500弄30号智慧大厦305室,管理培训生,全职,1：负责每天所有驳运车辆运营轨迹数据备份2：依据GPS及管车宝信息制作《在途重车表》、《在途跟踪表》3：根据业务指令，GPS等信息制作《运力状态资源表》4：依据《运力状态资源表》制作《每日车辆状态》5：领导交办的其他事务发展方向-监控-调度-分析-管理层,6000~7000
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,财会,全职,财务管理、会计、审计、税务等专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,信息化工程师,全职,计算机、网络、软件、信息管理、财会等相关专业,面议
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,设备仪表类,全职,电气及自动化、过程装备与控制工程、仪器仪表、化工设备、机械设备等相关专业,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,web开发工程师,全职,岗位职责：根据项目要求完成项目设计、开发与维护任职资格：1、计算机相关专业2、具有C#、JAVA、PHP等开发经验者优先3、具有数据库（mssql、mysql、acle）开发技能,6000~7000
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,设备仪表类,全职,电气及自动化、过程装备与控制工程、仪器仪表、化工设备、机械设备等相关专业,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,图像算法工程师,全职,岗位职责：1.对大型图像（超过30000x30000）进行压缩读写和分块处理；2.大型医学图像的显示、优化；3.图像处理算法并行加速（CPU/GPU）；4.多层图像融合和匹配拼接;5.工作地点：杭州、余姚,面议
创志机电科技发展（江苏）股份有限公司,江苏省常州市天宁区青龙西路52号,数据集成工程师,全职,1、参与项目前期的开发、实验，到后期全球范围的落地、实施；2、负责数据集成方面研发，以及大数据平台的调优。,5000~6000
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,技术研发类,全职,高分子材料、化工类相关专业,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,嵌入式开发工程师,全职,1、电子相关专业。2、熟练掌握ARM单片机系统开发技术知识，熟悉模拟、数字及高频电路。3、熟练掌握PCB制图软件，原理图设计，PCB制板流程。4、能看懂控制板设计图。5、有马达/传感器控制开发者优先。6、熟悉各种常用应用协议。7、熟练运用C/C++语言编写程序代码。8、有良好的分析问题和解决问题的能力,8000以上
上海东大聚氨酯有限公司,上海市金山区山阳镇山宁路307号,技术研发类,全职,高分子材料、化工类相关专业,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,机械设计工程师,全职,工作职责：1、负责完成产品的硬件结构设计；2、项目要求完成总体方案、器件选型、原理图设计、调试、测试维护优化等工作，并对设计质量负责；3、及时编写各种文档和标准化资料；4、负责新产品的BOM编写，完成相关产品图纸的绘制、发放、归档工作5、培训、指导生产部技术人员生产本单元硬件过程。,7000~8000
上海江衡软件科技有限公司,上海市浦东新区盛荣路88弄1号楼705室,三维建模师,全职,任职要求1. 大专及以上学历，本科优先，优秀者可放宽学历要求；有带团队经验者优先；2. 具有二年以上场景建模经验；3. 熟练使用3D建模相关软件4. 具备一定的三维图像处理能力，熟悉PhotoShop或同类工具；5. 勤奋努力，工作积极，能配合团队协作工作，能够经常出差；6. 熟悉CAD软件（UG、ProE、CATIA等）建模者优先。,面议
上海一鉴天电子有限公司,上海市黄浦区龙华东路858号海外滩B栋1301室,销售,全职,工作职责：1.拜访维护客户，及时了解客户需求和处理客户问题，提高客户的满意度。2.积极完成规定的销售指标。区域工作任务分配，组织协调。3.负责与客户签订销售合同，督促合同正常如期履行，并催讨所欠应收销售款项。4.处理客户反馈的售后问题，并及时做到沟通与跟进。5.负责积极发展新客户，与客户保持良好的关系和持久的联系，不断开拓业务渠道。任职资格：1.本科及以上学历。2.受过销售管理、业务知识等方面的培训，有相关销售经验工作者优先。3.熟练操作办公软件。4.具备一定的口头及书面表达能力。5.具有较强的工作责任心，认真、勤奋、团结具有较好的组织协调能力。,面议
上海一鉴天电子有限公司,上海市黄浦区龙华东路858号海外滩B栋1301室,技术工程师,全职,工作职责: 1.电子类专业本科以上，熟悉电力电子、模拟电路和控制理论 2.负责收集本领域的技术现状和发展动态3.负责技术资料和档案的整理、登记、保存和管理控制工作4.负责产品售前、售后技术支持和服务，处理或回复顾客提出的技术问题5.协助不合格输出的处理和控制任职要求1.了解开关电路，熟悉电力电子、模电2.熟悉画图软件，如：protel、CAD简历需附个人近期照片（证件照或生活照均可）,面议
上海一鉴天电子有限公司,上海市黄浦区龙华东路858号海外滩B栋1301室,生产质量工程师,全职,岗位职责：1.负责公司质量管理系统的建立、维护和改进，编制相关质量体系文件和报告。2.组织实施公司质量管理体系的运行，负责公司产品质量控制、检验验收、质量考核等日常质量管理工作。3.参与、策划各种质量管理活动，如参与对外协合作方的审核、体系认证工作和内部人员的质量培训。4.负责公司工具、生产研发设备、计量器具的校准或检定工作，保证工具设备的有效性。5.负责公司售后服务管理及顾客满意度调查和分析工作。任职资格：1.具有较强的文字组织能力和协调沟通能力，责任心强，勤奋踏实。2.全日制本科以上学历，熟悉GJB900质量管理体系，对质量管理体系的运作有一定了解方法,面议
创志机电科技发展（江苏）股份有限公司,江苏省常州市天宁区青龙西路52号,电气工程师,全职,参与及协助项目设计团队完成非标设备的电气设计工作，参与相关新产品的开发过程，项目交流、技术支持等；,5000~6000
创志机电科技发展（江苏）股份有限公司,江苏省常州市天宁区青龙西路52号,固体药品研发人员,全职,按照要求进行固体制剂处方工艺研究、处方工艺优化及放大,5000~6000
创志机电科技发展（江苏）股份有限公司,江苏省常州市天宁区青龙西路52号,机械设计/机械绘图,全职,1、相关非标制药设备（如流化床、制粒机、包衣机等）的设计；2、参与对内对外技术沟通及交流，参与新产品的研发、设计工作。（并有出国参观学习交流的机会）,5000~6000
创志机电科技发展（江苏）股份有限公司,江苏省常州市天宁区青龙西路52号,销售代表,全职,负责辖区内药厂、研发机构、食品、化妆品和化工等行业项目洽谈、项目推进，完成销售任务。,8000以上
上海米健信息技术有限公司,上海市杨浦区隆昌路619号城市概念软件园1号楼A103室,产品类岗位,全职,岗位职责：? 公司产品规划? 产品需求的调研和提出? 指导、协助研发人员实现产品研发? 对产品进行培训及售前支持? 参与市场拓广   岗位要求：? 医学、临床相关专业? 硕士及以上学历? 具备较强的学习能力和沟通能力? 对医疗信息化行业有了解并有兴趣工作地点：上海、北京、深圳、西安,面议
上海高顿教育培训有限公司,上海市虹口区花园路171号花园坊节能产业园A3幢,储备销售经理,全职,岗位描述销售管培生是公司业务前端的重点人才培养计划。我们培养的是可以应对市场变化，达成公司战略目标，推广品牌课程的综合型销售管理人才。公司提供销售管理和专业顾问的双向晋升通道，打造财经教育领域的优秀职业规划师和课程咨询专家。岗位要求1、本科及以上应届生；2、性格开朗大方，口齿清晰，表达能力强；3、积极向上，具备较强的抗压能力，适应高强度的工作；4、结果导向，有强烈的自驱力和进取心，挑战高薪；5、简单做事，专注己人，以奋斗为本，秉持初心。薪资税后底薪4000元/月+稳步提升的高额提成=挑战年薪20万实习期免费提供住宿,面议
上海米健信息技术有限公司,上海市杨浦区隆昌路619号城市概念软件园1号楼A103室,软件测试类岗位,全职,岗位职责：? 从事产品的软件功能测试，提供软件更改意见；? 能够分析产品质量问题并出改善措施与建议；? 承担生产自动测试架具的搭建、调试与文件配置；? 编写测试报告，参与测试结果评审；? 配合完成其他测试任务。任职资格：? 医疗、电子、通信、自动化、计算机类本科及以上学历；? 具有系统可靠性或质量分析经验者优先，有测试相关经验优先；? 可以开发自动化测试案例者优先，有压力测试开发经验者优先；? 较强的逻辑分析能力和写作能力；? 较强的学习能力和良好的沟通能力，善于团队合作。工作地点：上海,面议
上海思董投资管理有限公司,上海市浦东新区张江高科园区科苑路151号三楼,总裁助理,兼职,职责：1、协助总裁编辑培训J教材和咨询报告的PPT2、参与总裁的客户交流接待工作；５、协助公司网站＼公众号＼宣传册等推广资料的更新；6、协助部分人事行政工作。要求：1、PPT编辑熟练和版面美化、排版能力强2、文字编辑和写报告能力强3、热爱岗位工作，性格开朗，亲和力强4、具有会议组织或一定的支持能力更佳,面议
上海米健信息技术有限公司,上海市杨浦区隆昌路619号城市概念软件园1号楼A103室,软件实施工程师（全职／实习）,全职,岗位职责：? 计算机软件相关专业? 有良好的沟通能力，熟悉SQL Server数据库? 能适应经常性出差  岗位要求：? 计算机软件相关专业? 本科以上学历? 了解SQL Server数据库? 善于沟通，能接受出差工作地点：全国省会城市,面议
上海米健信息技术有限公司,上海市杨浦区隆昌路619号城市概念软件园1号楼A103室,软件研发工程师（全职／实习）,全职,岗位职责：? 医疗软件项目实施? 项目相关技术文档的编写? 对客户进行培训? 就项目实施中出现的问题进行协调解决? 对项目进度进行控制，确保项目按期验收? 搜集客户需求，反馈研发部门  岗位要求：? 计算机软件相关专业? 本科以上学历? 了解.net/C#开发语言，或对此语言感兴趣工作地点：上海/北京/深圳/西安,面议
衣臻时装有限公司,深圳市福田区莲花街道福中社区金田路4018号安联大厦6B01-02,轻奢女装品牌销售管理培训生,全职,工作内容：★ 学习奢侈品行业相关知识和销售技能，在奢侈品牌门店为顾客提供高品质的顾问式服务，传递优雅自信的生活理念；★ 参与门店日常运营，独立承担门店日常事务；★ 协助维护所在商场物业的合作关系，配合公司开展品牌公关活动，促进销售业绩提升；★ 通过对销售工作的全面学习和锻炼，未来职业生涯发展路径：（1） 零售管理方向：品牌销售顾问—店长助理—店长—区域经理—销售部经理—销售部总监；（2） 销售专家方向：品牌销售顾问—高级品牌销售顾问—资深品牌销售顾问—区域培训。详见公司品牌网站：www.yiconcept.com  和 官方微信：YICONCEPT,6000~7000
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,自动控制工程师,全职,岗位职责：工作职责:1.非标自动化设备开发：a) 参与项目方案规划及技术文档评审；按公司及行业标准，进行电气选型及电路设计；b) 按项目需求完成项目程序设计、调试及导入工作；2.运维技术支持：c) 负责项目现场的电气安装指导与运行调试；d) 负责协助解决车间现场电气相关的疑难问题；3.电气标准化设计实施：e) 完成上级指定的标准化模块设计任务；f) 协助制定标准化设计规则，不断整理、完善各类工作文档；4. 完成部门负责人安排的其他临时工作。5.工作地点：上海、余姚,8000以上
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,C++开发工程师,全职,岗位职责：1、按照项目经理要求，开发windows应用程序2、能胜任软件后期维护的工作（BUG修改、测试等）3、能独立承担某一模块的设计与开发任职资格：1、计算机相关专业。2、具有MFC开发经验。3、精通C++，具有代码优化能力4、精通面向对象编程5、能够承受工作压力，较强的团队协作意识，良好的沟通能力6、责任心强，有很强的质量意识,8000以上
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,区域经理,全职,岗位职责：1、负责公司数字病理扫描仪的市场业务开拓工作；2、开拓新市场，发展新客户，增加产品销售范围；3、负责所辖区域客户的跟踪与拜访，建立及维护客户关系网络；4、负责产品的招投标工作；5、驻江西、贵州、云南、安徽、广西等地任职要求：1、本科及以上学历，市场营销类或医药相关专业毕业者优先考虑；2、有医院销售经验，熟悉医院工作流程；3、热爱销售工作，具有较好的沟通能力、协调能力和团队合作能力；4、能经常适应经常出差，适应公司安排，有吃苦耐劳精神，身体健康；,5000~6000
诺信（中国）有限公司,浦东新区康桥镇康桥东路1159弄105号M栋（松港产业园内）,计划部助理,实习,招聘对象：大三或大四在校生工作时间：每周3-4天，每天8小时，合同期6个月。工作地点：浦东新区康桥镇康桥东路1159弄105号M栋（有班车接送到地铁站）薪资：200/元一天职责:1. 第三方采购订单管理2. 公司内部采购订单管理3. 其他交代的任务：报表制作、大数据维护请投简历至：yi.sun@nordson.com,面议
杭州锅炉集团股份有限公司,大农港路1216号,售后技术支持工程师,全职,任职要求： 1、本科学历，热动类、机械类专业优先； 2、英语四级以上，能适应长期出差。福利待遇：五险一金+商业医保+住宿保障+杭州主城区集体户口+海外工作机会+良好的工作环境 应聘资料：个人简历+成绩单+身份证+一寸照片+英语/计算机等级证书+其他获奖证书 招聘邮箱：job@chinaboilers.com    邮件主题：“学校+专业+应聘岗位” 公司地址：杭州市江干区大农港路1216号    联系电话：0571-85387272 微信号：18989871266       公众号：HBG_1955,面议
杭州锅炉集团股份有限公司,大农港路1216号,(海外）项目管理工程师,全职,任职要求： 1、本科学历，热能、机械等理工科专业； 2、良好的沟通协调能力， 可适应出差； 3、海外岗需英语熟练，英语六级。 福利待遇：五险一金+商业医保+住宿保障+杭州主城区集体户口+海外工作机会+良好的工作环境 应聘资料：个人简历+成绩单+身份证+一寸照片+英语/计算机等级证书+其他获奖证书 招聘邮箱：job@chinaboilers.com    邮件主题：“学校+专业+应聘岗位” 公司地址：杭州市江干区大农港路1216号     联系电话：0571-85387272微信号：18989871266   公众号：HBG_1955,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,工业检测产品销售经理,全职,岗位职责： 1、负责公司产品的销售及推广；2、根据市场营销计划，完成部门销售指标；3、开拓新市场，发展新客户，增加产品销售范围；4、负责销售区域内销售活动的策划和执行，完成销售任务；5、管理维护客户关系以及客户间的长期战略合作计划。任职要求：1、本科及以上学历，对工业检测销售感兴趣，善于沟通，上进心强；2、工业及机械电子等相关专业毕业者优先;3、适应出差，并能承担一定的工作压力，能够在压力下保持积极的工作态度。,5000~6000
杭州锅炉集团股份有限公司,大农港路1216号,(海外）销售工程师,全职,任职要求： 1、本科学历，热能、机械等理工科专业，英语四/六级； 2、承压力强，良好的沟通协调能力，可适应经常性出差； 3、海外岗要求英语流利，可无障碍沟通。 福利待遇：五险一金+商业医保+住宿保障+杭州主城区集体户口+海外工作机会+良好的工作环境 应聘资料：个人简历+成绩单+身份证+一寸照片+英语/计算机等级证书+其他获奖证书 招聘邮箱：job@chinaboilers.com    邮件主题：“学校+专业+应聘岗位” 公司地址：杭州市江干区大农港路1216号     联系电话：0571-85387272,面议
宁波江丰生物信息技术有限公司,浙江省余姚市凤山街道科创中心4号孵化楼3楼,海外专员,全职,岗位职责：1、负责公司产品的推广，海外市场新客户开发2、分析、挖掘海外市场客户需求3、能够负责海外的产品销售和解决客户需求4、适应海外出差，公司产品的维护与安装任职要求：1、CET6级以上，具备较强的英文阅读能力和良好的口头表达能力2、熟练使用常用办公软件，能制作各类表格3、具有较强的沟通、表达能力，工作积极主动、乐观向上4、本科以上学历,6000~7000
杭州锅炉集团股份有限公司,大农港路1216号,工艺工程师,全职,任职要求： 1、本科以上学历，材料类、热能类、机械类相关专业； 2、英语四级以上。  福利待遇：  五险一金+商业医保+住宿保障+杭州主城区集体户口+海外工作机会+良好的工作环境 应聘资料：个人简历+成绩单+身份证+英语/计算机等级证书+其他获奖证书 招聘邮箱：job@chinaboilers.com    邮件主题：“学校+专业+应聘岗位” 公司地址：杭州市江干区大农港路1216号     联系电话：0571-85387272 微信号：18989871266   公众号：HBG_1955,面议
杭州锅炉集团股份有限公司,大农港路1216号,设计工程师,全职,任职要求： 1、本科以上学历，热动、机械、土木等相关专业； 2、良好的沟通表达能力。 岗位职责： 1、根据设计方案和产品设计计划开展工作； 2、进行零部件设计并进行相关专业计算。福利待遇：  五险一金+商业医保+住宿保障+杭州主城区集体户口+海外工作机会+良好的工作环境 应聘资料：个人简历+成绩单+身份证+英语等级证+其他获奖证书 邮箱：job@chinaboilers.com  主题：“学校+专业+应聘岗位” 公司地址：杭州市江干区大农港路1216号  联系电话：0571-85387272微信号：18989871266,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,信息系统开发工程师,全职,工作地点：上海工作内容：运用Java或.Net开发语言，开发公司自用管理信息系统，维护信息系统及相关设施，为公司员工使用信息系统提供技术支持。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,软件实施工程师,全职,工作地点： 上海、北京、深圳、广州工作内容：负责软件产品的安装、配置、调试及售后技术服务；搭建及管理Linux操作系统、Mysql或Oracle数据库等系统软件；根据用户需求，运用Python等脚本语言，进行软件产品二次开发工作。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,软件开发工程师,全职,工作地点： 上海、武汉工作内容：学习掌握软件研发相关的专业技术，运用Java开发语言，基于MySQL、Oracle数据库系统，进行软件产品及项目的研发。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,技术支持工程师,全职,工作地点：成都工作内容：在技术支持中心通过电话、邮件等远程方式，运用路由、交换、语音、安全等网络技术，帮助客户解决网络相关问题。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,项目经理,全职,工作地点：上海、北京、深圳工作内容：学习并掌握项目管理的相关理论和工具，对项目的计划、风险、质量、进度等进行全程管控，为客户提供全面的项目管理并交付高质量的工程项目。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,系统工程师,全职,工作地点：上海、北京、深圳、广州、成都、武汉工作内容：运用云计算、超融合、大数据、虚拟化、存储、数据库、操作系统、数据容灾等技术，为客户提供云计算、数据中心、智慧城市等系统项目的设计、实施、维护、优化等专业技术服务。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海大众众谊金属制品有限公司,上海市嘉定区安亭镇民丰路24号,现场管理员,全职,为确保大众废料运输、过磅、装卸、分拣、仓储工作的有序开展，在安全生产的范围内，安排及协调生产线的工作并完成废旧物资回收环节的运输与分流；维持工段的正常生产秩序监督现场管理，协助设备维修工作。岗位专业不限，需有一定的语言表达能力，良好的沟通、协调能力，良好的团队合作能力，有高度的责任心，工作积极主动。,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,系统顾问工程师,全职,工作地点：上海、北京工作内容：研究并掌握云计算、超融合、虚拟化、大数据、存储、数据安全、灾备等技术及其应用，结合丰富的行业经验，引导和确认客户需求，为客户提供完善的新IT解决方案和咨询服务。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
上海华讯网络系统有限公司,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔8楼,网络顾问工程师,全职,工作地点：上海、北京、深圳、广州、成都、武汉、香港工作内容：研究并掌握新一代网络、融合架构、移动、云计算等技术及其应用，结合丰富的行业经验，引导和确认客户需求，为客户提供完善的解决方案和咨询服务。职位要求： 通信、计算机大类相关专业应届本科和硕士毕业生； 成绩优秀，英语良好； 对所应聘职位有浓厚兴趣和专业基础； 良好的沟通和表达能力； 积极向上的职业素质和清晰的判断力,面议
