id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
10835,城投玉兰清苑（二期）,青浦区龙联路59弄,0,12,安悦充电,公共站点,0.61元/度,0.61元/度,0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61--0.61,0.39元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.303953,31.204271
10836,莘庄社区卫生中心,闵行区水清路1099号,0,4,安悦充电,公共站点,1.16元/度,1.16元/度,1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.381361,31.133775
10838,七宝万科广场,闵行区漕宝路3366号,0,52,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.7元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.361636,31.162751
10839,上海派君悦华庭,嘉定区杨木桥路与百安公路交叉口南,0,38,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.64元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.200755,31.29705
10840,上海派花香澜庭,嘉定区双浦路70弄,0,38,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.64元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.203886,31.298454
10843,上海大发融悦,青浦区淀山湖大道双桥西100米,0,6,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.083934,31.137563
10844,建滔商业广场,长宁区通协路269号B2,6,81,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,7元/小时 (仅供参考，具体以场地方收取为准),121.362732,31.231488
10845,新虹桥俱乐部大厦,长宁区娄山关路55号,0,13,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.393118,31.220366
10848,申新广场,松江区九新公路2888号,1,21,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,停车费具体以场地方收取为准,121.314532,31.065933
10849,梅陇社区卫生服务中心,闵行区龙州南路285号,1,2,安悦充电,公共站点,1.159元/度,1.159元/度,1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159--1.159,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.433751,31.131849
10850,金丰苑C1,宝山区美康路818弄,0,39,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.340052,31.401228
10851,保集E智谷,宝山区富联二路99号,2,68,安悦充电,公共站点,1.32元/度,1.32元/度,1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32--1.32,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.408412,31.382279
10859,乘用车安亭基地（内部专用）,嘉定区安研路201号,0,2,安悦充电,专用站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0元/度,停车费具体以场地方收取为准,121.195832,31.28415
10877,崇明交运,崇明区城桥镇南门路350号,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.391088,31.627936
10881,芊岱大厦,青浦区华青南路485号,0,15,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.140458,31.151922
10884,慎德实业公司,青浦区崧泽大道10111号,1,19,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,0元（停车费具体以场地方收取为准）,121.108402,31.180645
10886,青浦福寿园,青浦区外青松公路7270弄600号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.138023,31.117877
10887,浦江镇新风村经济合作社,闵行区浦江镇先新路555号,0,3,安悦充电,公共站点,0.7元/度,0.7元/度,0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7--0.7,0.6元/度,停车费具体以场地方收取为准,121.555804,31.045047
10888,上海棋院,静安区南京西路595号,0,10,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.4722,31.23615
10889,乘用车英国试车场,Lowhill Lane， Birmingham， West Midlands，B31 2BQ United Kingdom,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.635751,31.336677
10895,宝钢体育中心,宝山区漠河路203号,1,7,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.5元/度,停车费具体以场地方收取为准,121.481647,31.414516
10897,临港海洋科技园,浦东新区海基六路218号,6,23,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.917925,30.871178
10898,塘泾北苑,闵行区吴泾镇曹家塘路390号,0,15,安悦充电,公共站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.450404,31.050122
10901,交大附中浦东实验高中,浦东新区浦东大道830号,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.533091,31.246081
10902,鼎阜机械制造有限公司园区,闵行区都会路1289号,0,9,安悦充电,公共站点,1.45元/度,1.45元/度,1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45,0.6元/度,前半小时免费，半小时后5元/小时 (仅供参考，具体以场地方收取为准),121.430389,31.059534
10906,青浦领第漫社区,青浦区沪青平公路1818号,1,15,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.28836,31.175307
10907,宝山中成智谷,宝山区长江路258号,2,18,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.502673,31.356756
10908,浦东新区奥友汽车服务公司,浦东新区周园路388号奥友汽修门前,1,2,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.597459,31.130426
10909,腾飞科技楼,浦东新区祥科路111号,0,2,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.612542,31.186297
10910,三林镇政府,浦东新区凌兆路585号,0,3,安悦充电,公共站点,0.954元/度,0.954元/度,0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954--0.954,0.6元/度,（仅供参考，具体以场地方收取为准）,121.508966,31.150881
10911,三林镇政府（分时租赁）,浦东新区凌兆路585号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.508966,31.150881
10912,汤泉国际大厦,长宁区通协路558号D栋,0,5,安悦充电,公共站点,1.23元/度,1.23元/度,1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23--1.23,0.6元/度,15元/小时 (仅供参考，具体以场地方收取为准),121.355866,31.232827
10913,百润时代大厦（分时租赁）,浦东新区申港大道133号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.930329,30.903465
10914,百润时代大厦,浦东新区申港大道133号,2,4,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.930329,30.903465
10918,北外环信息产业园,宝山区泰和路2038号,0,16,安悦充电,公共站点,1.45元/度,1.45元/度,1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.444963,31.362456
10919,海泰苑,虹口区通州路88弄小区围墙边车位,0,18,安悦充电,公共站点,0.76元/度,0.76元/度,0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.505697,31.260541
10920,腾辉锻造,奉贤区四团镇平港路388号,0,6,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.751735,30.910163
10921,奉贤头桥小学,奉贤区头桥中路160号教学楼车位,0,6,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.648496,30.953381
10922,康花路316号停车场,浦东新区康花路316号,2,5,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,4元/小时 (仅供参考，具体以场地方收取为准),121.557612,31.154508
10923,闵行区兆德公用充电站,闵行区申长路9号,0,6,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.321599,31.19711
10924,华妮透明美容香皂,松江区书敏路209号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.328457,31.039427
10926,新龙华大酒店,徐汇区柳州路138号,0,10,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,7元/小时 (仅供参考，具体以场地方收取为准),121.432537,31.165153
10927,未来资产大厦二期,浦东新区陆家嘴环路166号,0,6,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,地面15元/小时，地下10元/小时(仅供参考，具体以场地方收取为准),121.507064,31.240872
10929,浦东党校,浦东新区张东路988号,2,6,安悦充电,公共站点,0.894元/度,0.894元/度,0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894--0.894,0.85元/度,停车费具体以场地方收取为准,121.637572,31.233002
10930,浦东汇博中心,浦东新区世博村路231号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.513663,31.202395
10933,协信中环星光广场,静安区江场路1288号,2,28,安悦充电,公共站点,1.45元/度,1.45元/度,1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.46573,31.305388
10934,浦东机管局,浦东新区锦安东路475号,0,30,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.548741,31.204783
10935,嘉麒大厦,长宁区古北路666号,0,2,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.406115,31.211265
10936,金钟路P+R停车场,长宁区金钟路631弄1号楼,0,20,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.365335,31.225465
10937,工业设计中心立体车库,宝山区逸仙路3000号,0,3,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.5元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.503601,31.345956
10938,佳翔苑,宝山区陆翔路3489弄,0,39,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.343966,31.406853
10940,纵目科技,浦东新区祥科路111号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.612485,31.186926
10941,喜盈门国际建材品牌中心,徐汇区宜山路407号B3层,3,11,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,9元/小时 (仅供参考，具体以场地方收取为准),121.435431,31.19275
10942,乘用车临港基地,浦东新区两港大道2999号,0,67,安悦充电,专用站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0元/度,停车费具体以场地方收取为准,121.835121,30.890068
10943,上海市第一妇婴保健院,浦东新区高科西路2699号,2,18,安悦充电,公共站点,峰时1.159元/度，平时：0.,峰时1.159元/度，平时：0.,0.345--0.345--0.345--0.345--0.345--0.345--0.708--0.708--1.159--1.159--1.159--0.708--0.708--0.708--0.708--0.708--0.708--0.708--1.159--1.159--1.159--0.708--0.345--0.345,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.557972,31.195588
10944,航天电子科技,嘉定区叶城路1518号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.241592,31.364347
10961,浦东中学,浦东新区高科西路1105号,0,3,安悦充电,专用站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0.6元/度,停车费具体以场地方收取为准,121.522175,31.193409
10962,明强第二小学,闵行区航南路350号,1,19,安悦充电,公共站点,0.636元/度,0.636元/度,0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636,0.6元/度,停车费具体以场地方收取为准,121.359202,31.174351
10963,海事大学附属职业技术学校,浦东新区季景路206号,0,6,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.594859,31.343228
10964,继磊国际酒店,浦东新区南芦公路71号,0,6,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.721751,31.035773
10965,和康苑,闵行区永颂路299弄,0,15,安悦充电,公共站点,0.74元/度,0.74元/度,0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74--0.74,0.6元/度,停车费具体以场地方收取为准,121.507816,31.036915
10966,民乐城馨园,浦东新区惠南镇听和路65弄,2,16,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.747137,31.068107
10967,上海红悦汽车销售服务有限公司,浦东新区沪南路4789号3栋304-311,1,4,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.596102,31.075502
10968,上海申悦汽车销售服务有限公司,浦东新区川沙路3295号,0,4,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.695849,31.228343
10969,上海明锐汽车销售服务有限公司,金山区金山大道4298弄38号,1,4,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.305343,30.735768
10971,唐镇一号,浦东新区川沙路2373号,0,7,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,4元/小时 (仅供参考，具体以场地方收取为准),121.6922,31.244612
10972,浦东环境监察支队,浦东新区张衡路200号1号楼,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.594141,31.192283
10973,鼎力创意园,徐汇区中山西路2240号,0,6,安悦充电,公共站点,1.16元/度,1.16元/度,1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16--1.16,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.436123,31.187787
10974,延锋伟世通投资有限公司,徐汇区虹漕路456号光启园12号楼,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.415666,31.184116
10975,延锋金桥汽车饰件,徐汇区钦州北路1001号地下停车库,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.415408,31.185175
10976,吴泾社区卫生服务中心,闵行区永德路790号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.456939,31.047285
10977,西上海大厦,嘉定区南安路188号地下车库,0,30,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.170941,31.292064
10978,西上海大厦1,嘉定区南安路188号地下车库,0,6,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.170941,31.292064
10979,浦东改革与发展研究院,浦东新区张江路39号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.616353,31.222829
10980,延锋彼欧汽车外饰,嘉定区墨玉路540号,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.16863,31.308986
10981,延锋汽车内饰（上海）有限公司,嘉定区安亭镇墨玉路540号三楼停车场,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.169295,31.309383
10982,嘉定上影商业广场,嘉定区依玛路260弄,2,18,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,停车费具体以场地方收取为准,121.257072,31.358405
10983,枫树林景苑南区,嘉定区封周路505弄,0,15,安悦充电,公共站点,1.04元/度,1.04元/度,1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04,0.6元/度,8小时内5元，超8小时，24小时内10元 (仅供参考，具体以场地方收取为准),121.27762,31.336227
10984,枫树林景苑北区,嘉定区封周路508弄,0,15,安悦充电,公共站点,1.04元/度,1.04元/度,1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04--1.04,0.6元/度,8小时内5元，超8小时，24小时内10元 (仅供参考，具体以场地方收取为准),121.276722,31.338355
10985,IBP国际商务花园东区,长宁区临虹路168弄,0,5,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.358218,31.237431
