小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
Iamonmyway,发表于 2014-03-17 21:00,玩法：摄影,,,,['外滩'， '上海'],[{'address': '外滩'， 'district': '黄浦区'， 'geo': {'lat': 31.236049， 'lng': 121.500728}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居上海
Iamonmyway,发表于 2014-03-17 20:22,玩法：摄影,,,,['上海'， '中华艺术宫'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '中华艺术宫'， 'district': '浦东新区'， 'geo': {'lat': 31.189751， 'lng': 121.50145}}],现居上海
whatislife8,发表于 2014-03-17 17:09,玩法：摄影,,,,['黄河源头'， '阿尼玛卿雪山'， '上海'， '合作'， '年保玉则'， '玛沁'， '玛多'， '玉树'， '青海'， '鄂陵湖'， '扎陵湖'， '牛头碑'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '合作'， 'district': '合作市'， 'geo': {'lat': 34.99726， 'lng': 103.085649}}， {'address': '玛沁'， 'district': '玛沁县'， 'geo': {'lat': 34.504017， 'lng': 99.794262}}， {'address': '玛多'， 'district': '玛多县'， 'geo': {'lat': 34.79757， 'lng': 98.244477}}， {'address': '青海'， 'district': '曲麻莱县'， 'geo': {'lat': 35.499761， 'lng': 96.202544}}],现居上海
请叫我王先生,发表于 2014-03-17 10:44,天数：1 天,,,,['北京'， '上海'， '广州'， '深圳'， '三亚'， '天涯海角'， '万绿园'， '西秀海滩'， '假日海滩'],[{'address': '北京'， 'district': '西城区'， 'geo': {'lat': 39.929986， 'lng': 116.395645}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '广州'， 'district': '越秀区'， 'geo': {'lat': 23.120049， 'lng': 113.30765}}， {'address': '深圳'， 'district': '福田区'， 'geo': {'lat': 22.546054， 'lng': 114.025974}}， {'address': '三亚'， 'district': '市辖区'， 'geo': {'lat': 18.257776， 'lng': 109.522771}}， {'address': '天涯海角'， 'district': '长宁区'， 'geo': {'lat': 31.22166， 'lng': 121.387868}}],现居海口
202****620,发表于 2014-03-16 07:40,天数：1 天,,,,['上海'， '朱家角'， '东昌路渡口'， '新场古镇'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '朱家角'， 'district': '青浦区'， 'geo': {'lat': 31.114829， 'lng': 121.066194}}， {'address': '东昌路渡口'， 'district': '浦东新区'， 'geo': {'lat': 31.235906， 'lng': 121.510052}}， {'address': '新场古镇'， 'district': '浦东新区'， 'geo': {'lat': 31.031127， 'lng': 121.652458}}],现居苏州
烟雨轩,发表于 2014-03-15 18:41,天数：1 天,玩法：摄影,,,['上海'， '海湾国家森林公园'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '海湾国家森林公园'， 'district': '奉贤区'， 'geo': {'lat': 30.873962， 'lng': 121.711306}}],现居上海
奶油冰棍的快乐生活,发表于 2014-03-15 15:32,天数：3 天,时间：2 月,人均：2000 元,和谁：亲子,['浦江'， '南京路步行街'],[{'address': '浦江'， 'district': '浦江县'， 'geo': {'lat': 29.526266， 'lng': 119.910488}}， {'address': '南京路步行街'， 'district': '黄浦区'， 'geo': {'lat': 31.241578， 'lng': 121.486284}}],现居北京
彪标,发表于 2014-03-14 13:32,天数：1 天,,,,['上海'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居上海
爱旅游滴小黑妹,发表于 2014-03-13 18:01,天数：1 天,,,,['马尼拉'， '宿雾'],[],现居西安
bi****n60,发表于 2014-03-13 04:30,玩法：人文，美术馆,,,,['上海'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居常州
潘昶永,发表于 2014-03-12 19:13,天数：1 天,玩法：摄影,,,['静安雕塑公园'， '上海'],[{'address': '静安雕塑公园'， 'district': '静安区'， 'geo': {'lat': 31.240908， 'lng': 121.471115}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居上海
laozhao1948,发表于 2014-03-09 20:26,天数：15 天,时间：5 月,和谁：和朋友,玩法：自由行，省钱，摄影，人文,['千岛湖'， '西湖'， '普陀山'， '上海'， '新安江'， '杭州'， '白堤'， '苏堤'， '六和塔'， '杨公堤'， '百步沙'， '慧济寺'， '佛顶山'， '法雨寺'， '千步沙'， '心字石'， '二龟听法石'， '上海环球金融中心'， '外滩'， '豫园'， '新天地'],[{'address': '千岛湖'， 'district': '浦东新区'， 'geo': {'lat': 31.125721， 'lng': 121.557594}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '新安江'， 'district': '建德市'， 'geo': {'lat': 29.484725， 'lng': 119.294686}}， {'address': '杭州'， 'district': '江干区'， 'geo': {'lat': 30.259244， 'lng': 120.219375}}， {'address': '上海环球金融中心'， 'district': '浦东新区'， 'geo': {'lat': 31.239933， 'lng': 121.514409}}， {'address': '外滩'， 'district': '黄浦区'， 'geo': {'lat': 31.236049， 'lng': 121.500728}}， {'address': '豫园'， 'district': '黄浦区'， 'geo': {'lat': 31.232388， 'lng': 121.498831}}， {'address': '新天地'， 'district': '长宁区'， 'geo': {'lat': 31.223165， 'lng': 121.377101}}],现居成都
Wings711,发表于 2014-03-09 20:03,天数：1 天,玩法：美食,,,['北京'， '升旗仪式'， '上海'， '天坛'， '雍和宫'， '地坛'， '颐和园'， '鼓楼'， '南锣鼓巷'， '什刹海'， '王府井'， '故宫'， '恭王府'， '海友酒店'， '孔庙'， '国子监'， '北辰洲际酒店'， '大兴'， '奥林匹克公园'， '佛香阁'， '昆明湖'， '玲珑塔'， '盘古七星酒店'， '烟袋斜街'， '新天地'， '天安门广场'， '天安门城楼'， '人民大会堂'， '景山公园'],[{'address': '北京'， 'district': '西城区'， 'geo': {'lat': 39.929986， 'lng': 116.395645}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '海友酒店'， 'district': '普陀区'， 'geo': {'lat': 31.281899， 'lng': 121.395995}}， {'address': '大兴'， 'district': '大兴区'， 'geo': {'lat': 39.65279， 'lng': 116.425195}}， {'address': '新天地'， 'district': '长宁区'， 'geo': {'lat': 31.223165， 'lng': 121.377101}}],现居上海
poki358010962,发表于 2014-03-08 22:17,天数：1 天,玩法：摄影,,,['上海'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居上海
bi****n60,发表于 2014-03-08 21:30,天数：1 天,时间：3 月,人均：1 元,和谁：一个人,['上海'， '八号桥'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '八号桥'， 'district': '黄浦区'， 'geo': {'lat': 31.216551， 'lng': 121.477666}}],现居常州
poki358010962,发表于 2014-03-08 19:46,天数：1 天,玩法：自驾,,,['溧水'， '上海'， '外滩'， '南京'],[{'address': '溧水'， 'district': '溧水区'， 'geo': {'lat': 31.590989， 'lng': 119.039551}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '外滩'， 'district': '黄浦区'， 'geo': {'lat': 31.236049， 'lng': 121.500728}}， {'address': '南京'， 'district': '鼓楼区'， 'geo': {'lat': 32.057236， 'lng': 118.778074}}],现居上海
悠闲的老歌666,发表于 2014-03-08 17:01,天数：1 天,,,,['上海'， '枫泾古镇'， '佘山国家森林公园'， '上海辰山植物园'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '枫泾古镇'， 'district': '金山区'， 'geo': {'lat': 30.892537， 'lng': 121.023819}}， {'address': '佘山国家森林公园'， 'district': '松江区'， 'geo': {'lat': 31.101165， 'lng': 121.19992}}， {'address': '上海辰山植物园'， 'district': '松江区'， 'geo': {'lat': 31.081231， 'lng': 121.189232}}],现居上海
悠闲的老歌666,发表于 2014-03-08 16:40,天数：1 天,,,,['海拉尔'， '东方明珠'， '嘉世豪'， '呼伦贝尔'， '呼伦贝尔大草原'， '额尔古纳'， '额尔古纳大酒店'， '根河湿地'， '满洲里'， '维多利亚酒店'， '上海'， '国门'， '41号界碑'， '火车头广场'， '套娃广场'， '呼伦湖'],[{'address': '海拉尔'， 'district': '海拉尔区'， 'geo': {'lat': 49.279245， 'lng': 120.042882}}， {'address': '东方明珠'， 'district': '浦东新区'， 'geo': {'lat': 31.245342， 'lng': 121.50647}}， {'address': '呼伦贝尔'， 'district': '海拉尔区'， 'geo': {'lat': 49.201636， 'lng': 119.760822}}， {'address': '呼伦贝尔大草原'， 'district': '闸北区'， 'geo': {'lat': 31.279287， 'lng': 121.450282}}， {'address': '额尔古纳'， 'district': '额尔古纳市'， 'geo': {'lat': 51.660819， 'lng': 120.652764}}， {'address': '根河湿地'， 'district': '根河市'， 'geo': {'lat': 51.375925， 'lng': 121.797713}}， {'address': '满洲里'， 'district': '满洲里市'， 'geo': {'lat': 49.500032， 'lng': 117.603687}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}],现居上海
Elly-1987,发表于 2014-03-07 17:09,,,,,['上海'， '外滩'， '田子坊'， '普陀山'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '外滩'， 'district': '黄浦区'， 'geo': {'lat': 31.236049， 'lng': 121.500728}}， {'address': '田子坊'， 'district': '黄浦区'， 'geo': {'lat': 31.214257， 'lng': 121.47585}}],现居上海
浊酒半杯,发表于 2014-03-07 15:52,天数：1 天,时间：3 月,人均：80 元,和谁：情侣,['上海'， '海湾国家森林公园'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '海湾国家森林公园'， 'district': '奉贤区'， 'geo': {'lat': 30.873962， 'lng': 121.711306}}],现居上海
悠哉乐哉,发表于 2014-03-06 14:00,天数：1 天,玩法：自由行，摄影，自驾，美食，省钱，穷游，骑行,,,['滴水湖'， '上海'， '上海滨海农家乐'],[{'address': '滴水湖'， 'district': '浦东新区'， 'geo': {'lat': 30.903488， 'lng': 121.94731}}， {'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '上海滨海农家乐'， 'district': '浦东新区'， 'geo': {'lat': 31.024009， 'lng': 121.869434}}],2013-11-01加入
肥肥安大王,发表于 2014-03-06 10:24,天数：1 天,玩法：地中海，邮轮，欧洲,,,['上海'， '威尼斯'],[{'address': '上海'， 'district': '闸北区'， 'geo': {'lat': 31.249162， 'lng': 121.487899}}， {'address': '威尼斯'， 'district': '长宁区'， 'geo': {'lat': 31.212401， 'lng': 121.393845}}],现居杭州
肥肥安大王,发表于 2014-03-06 10:24,天数：1 天,玩法：地中海，邮轮，欧洲,,,['上海'， '威尼斯'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '威尼斯'， 'geo': {'lat': 31.212401， 'lng': 121.393845}， 'district': '长宁区'}],现居杭州
梦里看箭,发表于 2014-03-05 21:10,天数：1 天,时间：2 月,人均：1000 元,和谁：情侣,['上海'， '外滩'， '田子坊'， '豫园'， '东方明珠'， '静安寺'， '曼哈顿'， '九曲桥'， '滨江大道'， '南京路步行街'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '曼哈顿'， 'geo': {'lat': 31.234381， 'lng': 121.45734}， 'district': '静安区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '滨江大道'， 'geo': {'lat': 31.187384， 'lng': 121.470686}， 'district': '徐汇区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}],现居北京
poki358010962,发表于 2014-03-05 15:29,天数：1 天,玩法：展会,,,['上海'， '上海展览中心'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海展览中心'， 'geo': {'lat': 31.230907， 'lng': 121.459292}， 'district': '静安区'}],现居上海
满星Min,发表于 2014-03-05 13:02,天数：1 天,玩法：摄影,,,['上海杜莎夫人蜡像馆'],[{'address': '上海杜莎夫人蜡像馆'， 'geo': {'lat': 31.24053， 'lng': 121.479945}， 'district': '黄浦区'}],现居北京
游小萌,发表于 2014-03-05 12:05,天数：1 天,,,,['北京'， '丽江'， '泸沽湖'， '上海'， '香港'， '三亚'， '杭州'， '台北'， '成都'， '大理'， '马尔代夫'],[{'address': '北京'， 'geo': {'lat': 39.929986， 'lng': 116.395645}， 'district': '西城区'}， {'address': '丽江'， 'geo': {'lat': 26.875351， 'lng': 100.229628}， 'district': '古城区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '三亚'， 'geo': {'lat': 18.257776， 'lng': 109.522771}， 'district': '市辖区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '台北'， 'geo': {'lat': 31.206749， 'lng': 121.421715}， 'district': '长宁区'}， {'address': '成都'， 'geo': {'lat': 30.679943， 'lng': 104.067923}， 'district': '青羊区'}],2013-12-16加入
r****ao,发表于 2014-03-05 10:46,天数：1 天,,,,['人民广场'， '上海'， '海湾国家森林公园'， '九曲桥'],[{'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '海湾国家森林公园'， 'geo': {'lat': 30.873962， 'lng': 121.711306}， 'district': '奉贤区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}],现居上海
潘昶永,发表于 2014-03-04 21:51,天数：1 天,时间：3 月,和谁：和朋友,玩法：自由行，小资，摄影,['上海'， '世纪公园'， '上海科技馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '世纪公园'， 'geo': {'lat': 31.222766， 'lng': 121.559332}， 'district': '浦东新区'}， {'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}],现居上海
叮叮叮叮ding,发表于 2014-03-04 12:54,天数：1 天,,,,['七宝老街'， '上海'],[{'address': '七宝老街'， 'geo': {'lat': 31.160099， 'lng': 121.360121}， 'district': '闵行区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
je****nui,发表于 2014-03-03 14:07,天数：1 天,时间：3 月,和谁：和朋友,玩法：半自由行，小资，摄影,['上海'， '海湾国家森林公园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '海湾国家森林公园'， 'geo': {'lat': 30.873962， 'lng': 121.711306}， 'district': '奉贤区'}],现居上海
bi****n60,发表于 2014-03-03 01:14,天数：1 天,时间：3 月,和谁：和朋友,玩法：自由行，小资，摄影,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居常州
星夜私语,发表于 2014-03-02 22:15,天数：1 天,玩法：美食，自驾,,,['古漪园'],[{'address': '古漪园'， 'geo': {'lat': 31.297835， 'lng': 121.32303}， 'district': '嘉定区'}],现居上海
GY悠然游,发表于 2014-03-02 18:40,玩法：摄影,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],2011-09-20加入
GY悠然游,发表于 2014-03-02 18:22,玩法：摄影,,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],2011-09-20加入
冰箱空了,发表于 2014-03-02 15:58,天数：1 天,时间：3 月,和谁：和朋友,玩法：自由行，小资，摄影,['上海'， '海湾国家森林公园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '海湾国家森林公园'， 'geo': {'lat': 30.873962， 'lng': 121.711306}， 'district': '奉贤区'}],现居上海
e66****61,发表于 2014-03-01 19:55,天数：1 天,,,,['上海'， '乌镇'， '西塘'， '杭州'， '鲁迅故居'， '外滩'， '东方明珠'， '外白渡桥'， '豫园'， '苏州'， '田子坊'， '狮子林'， '拙政园'， '虎丘'， '留园'， '山塘街'， '西栅'， '东栅'， '京杭大运河'， '古戏台'， '立志书院'， '六和塔'， '钱塘江'， '飞来峰'， '灵隐寺'， '苏堤'， '白堤'， '断桥残雪'， '西湖'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '西塘'， 'geo': {'lat': 31.056118， 'lng': 121.325973}， 'district': '松江区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '鲁迅故居'， 'geo': {'lat': 31.27189， 'lng': 121.490858}， 'district': '虹口区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '外白渡桥'， 'geo': {'lat': 31.248807， 'lng': 121.496726}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '虎丘'， 'geo': {'lat': 31.351869， 'lng': 120.478424}， 'district': '虎丘区'}， {'address': '留园'， 'geo': {'lat': 31.22202， 'lng': 121.466103}， 'district': '黄浦区'}， {'address': '古戏台'， 'geo': {'lat': 31.231556， 'lng': 121.499316}， 'district': '黄浦区'}],2014-03-01加入
彪标,发表于 2014-03-01 17:13,天数：1 天,,,,['莘庄公园'， '上海'],[{'address': '莘庄公园'， 'geo': {'lat': 31.108191， 'lng': 121.379925}， 'district': '闵行区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
一座城-一个梦,发表于 2014-03-01 16:07,天数：1 天,,,,['江南天池'， '安吉'， '西塘'， '南通'， '嘉兴'， '湖州'， '嘉善'， '上海'， '烟雨长廊'],[{'address': '江南天池'， 'geo': {'lat': 22.663807， 'lng': 108.135591}， 'district': '江南区'}， {'address': '安吉'， 'geo': {'lat': 30.62637， 'lng': 119.583158}， 'district': '安吉县'}， {'address': '西塘'， 'geo': {'lat': 31.056118， 'lng': 121.325973}， 'district': '松江区'}， {'address': '南通'， 'geo': {'lat': 32.014665， 'lng': 120.873801}， 'district': '崇川区'}， {'address': '嘉兴'， 'geo': {'lat': 30.773992， 'lng': 120.760428}， 'district': '南湖区'}， {'address': '湖州'， 'geo': {'lat': 30.877925， 'lng': 120.137243}， 'district': '吴兴区'}， {'address': '嘉善'， 'geo': {'lat': 30.905748， 'lng': 120.908873}， 'district': '嘉善县'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],2013-12-03加入
一座城-一个梦,发表于 2014-03-01 14:07,,,,,['福州'， '南通'， '上海'， '武夷山'， '鼓浪屿'， '大王峰'， '天游峰'， '武夷宫'， '一线天'， '虎啸岩'， '水帘洞'， '厦门'， '珍珠湾'， '曾厝垵'， '台湾小吃街'],[{'address': '福州'， 'geo': {'lat': 26.047125， 'lng': 119.330221}， 'district': '仓山区'}， {'address': '南通'， 'geo': {'lat': 32.014665， 'lng': 120.873801}， 'district': '崇川区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '武夷山'， 'geo': {'lat': 27.748135， 'lng': 118.011543}， 'district': '武夷山市'}， {'address': '鼓浪屿'， 'geo': {'lat': 31.386721， 'lng': 121.499113}， 'district': '宝山区'}， {'address': '一线天'， 'geo': {'lat': 31.1167， 'lng': 121.061565}， 'district': '青浦区'}， {'address': '厦门'， 'geo': {'lat': 24.489231， 'lng': 118.103886}， 'district': '思明区'}， {'address': '台湾小吃街'， 'geo': {'lat': 24.086957， 'lng': 121.973871}， 'district': ''}],2013-12-03加入
m66****90,发表于 2014-03-01 12:23,天数：1 天,玩法：摄影,,,['张家界'， '上海'， '袁家界'， '黄石寨'， '天子山'， '大观台客栈'， '杨家界'， '乌龙寨'， '天波府'， '大观台'， '索溪峪'， '贺龙公园'， '十里画廊'， '水绕四门'， '武陵源'， '天门山国家森林公园'],[{'address': '张家界'， 'geo': {'lat': 29.124889， 'lng': 110.48162}， 'district': '永定区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '武陵源'， 'geo': {'lat': 29.357201， 'lng': 110.488496}， 'district': '武陵源区'}],现居张家界
蔡为皇,发表于 2014-03-01 00:14,天数：1 天,,,,['周庄'， '苏州'， '昆山'， '西塘'， '嘉兴'， '嘉善'， '同里'， '上海'， '乌镇'， '茅盾故居'， '甪直'， '小桥流水人家'， '灵岩山'， '木渎古镇'， '朱家角'， '淀山湖风景区'， '香雪海'， '绍兴'， '安昌古镇'],[{'address': '周庄'， 'geo': {'lat': 31.122583， 'lng': 120.85393}， 'district': '昆山市'}， {'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '昆山'， 'geo': {'lat': 31.328937， 'lng': 120.965808}， 'district': '昆山市'}， {'address': '西塘'， 'geo': {'lat': 31.056118， 'lng': 121.325973}， 'district': '松江区'}， {'address': '嘉兴'， 'geo': {'lat': 30.773992， 'lng': 120.760428}， 'district': '南湖区'}， {'address': '嘉善'， 'geo': {'lat': 30.905748， 'lng': 120.908873}， 'district': '嘉善县'}， {'address': '同里'， 'geo': {'lat': 31.275902， 'lng': 121.103733}， 'district': '青浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '甪直'， 'geo': {'lat': 31.274982， 'lng': 120.875047}， 'district': '吴中区'}， {'address': '小桥流水人家'， 'geo': {'lat': 31.085755， 'lng': 121.788367}， 'district': '浦东新区'}， {'address': '朱家角'， 'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'}， {'address': '淀山湖风景区'， 'geo': {'lat': 31.07728， 'lng': 120.914031}， 'district': '青浦区'}， {'address': '绍兴'， 'geo': {'lat': 30.002365， 'lng': 120.592467}， 'district': '越城区'}],现居广州
poki358010962,发表于 2014-02-28 17:20,天数：1 天,玩法：摄影,,,['上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
sara_ss,发表于 2014-02-28 15:45,天数：1 天,玩法：美食,,,['嵊山岛'， '枸杞岛'， '上海'， '嵊泗'， '小洋山'， '小西天'， '东崖绝壁'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '嵊泗'， 'geo': {'lat': 30.705004， 'lng': 122.481686}， 'district': '嵊泗县'}],现居上海
sara_ss,发表于 2014-02-28 15:27,天数：1 天,玩法：摄影,,,['上海'， '大连'， '哈仙岛'， '瓜皮岛'， '大长山岛'， '星海广场'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '大连'， 'geo': {'lat': 38.94871， 'lng': 121.593478}， 'district': '沙河口区'}],现居上海
乌龙茶0706,发表于 2014-02-27 22:07,玩法：美食,,,,['上海'， '济州岛'， '山君不离'， 'ECOLAND英式森林小火车'， '龙头岩'， '小人国主题乐园'， '乔安泰迪熊博物馆'， '3D奥妙艺术博物馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '济州岛'， 'geo': {'lat': 31.261395， 'lng': 121.603247}， 'district': '浦东新区'}， {'address': 'ECOLAND英式森林小火车'， 'geo': {'lat': 31.155537， 'lng': 121.452657}， 'district': '徐汇区'}],现居上海
海绵乖乖,发表于 2014-02-27 14:00,天数：1 天,玩法：美食,,,['上海'， '北京'， '天坛'， '故宫'， '北海公园'， '圆明园'， '王府井'， '颐和园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '北京'， 'geo': {'lat': 39.929986， 'lng': 116.395645}， 'district': '西城区'}],现居上海
海绵乖乖,发表于 2014-02-27 14:00,天数：1 天,玩法：美食,,,['上海'， '北京'， '天坛'， '故宫'， '北海公园'， '圆明园'， '王府井'， '颐和园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '北京'， 'geo': {'lat': 39.929986， 'lng': 116.395645}， 'district': '西城区'}],现居上海
追梦达人,发表于 2014-02-27 09:33,天数：1 天,,,,['上海野生动物园'],[{'address': '上海野生动物园'， 'geo': {'lat': 31.062173， 'lng': 121.728995}， 'district': '浦东新区'}],现居上海
如果的事小米,发表于 2014-02-26 23:11,天数：1 天,,,,['马尔代夫'， '马累'， '班度士岛'， '上海'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
