辽源,2017-05-23,63,良,16,23,9,0.7,18,116
辽源,2017-05-24,59,良,18,28,10,0.7,21,111
辽源,2017-05-25,45,优,19,48,10,0.8,20,90
辽源,2017-05-26,59,良,16,28,11,0.7,37,111
辽源,2017-05-27,83,良,22,38,16,0.7,46,140
辽源,2017-05-28,120,轻度污染,37,82,16,0.6,35,182
辽源,2017-05-29,73,良,44,94,6,0.5,27,98
辽源,2017-05-30,60,良,22,33,14,0.6,28,113
辽源,2017-05-31,84,良,30,50,10,0.7,44,141
南通,2017-05-01,97,良,39,80,26,0.7,42,157
南通,2017-05-02,47,优,16,29,14,0.5,14,94
南通,2017-05-03,62,良,16,33,15,0.5,11,115
南通,2017-05-04,40,优,23,34,14,0.7,32,79
南通,2017-05-05,43,优,28,44,12,0.6,26,65
南通,2017-05-06,134,轻度污染,0,0,20,0.6,36,108
南通,2017-05-07,137,轻度污染,0,0,34,0.8,64,181
南通,2017-05-08,78,良,36,105,20,0.6,53,80
南通,2017-05-09,61,良,41,74,18,0.9,39,101
南通,2017-05-10,120,轻度污染,50,112,34,1,84,182
南通,2017-05-11,204,重度污染,71,137,42,1.2,72,290
南通,2017-05-12,78,良,34,57,16,0.7,27,134
南通,2017-05-13,110,轻度污染,30,68,23,0.8,37,172
南通,2017-05-14,104,轻度污染,34,83,18,0.6,16,165
南通,2017-05-15,70,良,23,60,24,0.5,22,125
南通,2017-05-16,93,良,20,44,22,0.5,23,152
南通,2017-05-17,122,轻度污染,27,58,28,0.7,49,185
南通,2017-05-18,117,轻度污染,28,68,23,0.6,45,179
南通,2017-05-19,101,轻度污染,30,60,21,0.6,30,162
南通,2017-05-20,97,良,26,55,20,0.6,23,157
南通,2017-05-21,92,良,23,44,20,0.6,23,151
南通,2017-05-22,80,良,19,43,18,0.5,18,136
南通,2017-05-23,43,优,28,44,17,0.6,24,65
南通,2017-05-24,68,良,13,26,12,0.5,10,122
南通,2017-05-25,127,轻度污染,32,55,20,0.6,29,190
南通,2017-05-26,91,良,31,64,22,0.6,25,150
南通,2017-05-27,202,重度污染,39,80,30,0.8,61,281
南通,2017-05-28,180,中度污染,38,80,32,0.8,56,245
南通,2017-05-29,126,轻度污染,26,57,27,0.6,38,189
南通,2017-05-30,144,轻度污染,46,76,29,0.8,56,209
南通,2017-05-31,179,中度污染,76,121,38,1.3,71,244
绍兴,2017-05-01,108,轻度污染,53,83,16,1.1,38,169
绍兴,2017-05-02,47,优,19,27,8,0.9,23,94
绍兴,2017-05-03,49,优,18,26,9,0.7,21,98
绍兴,2017-05-04,38,优,20,29,7,0.8,25,77
绍兴,2017-05-05,61,良,29,48,13,0.9,25,114
绍兴,2017-05-06,93,良,38,83,15,0.9,36,152
绍兴,2017-05-07,135,轻度污染,52,118,14,0.9,37,199
绍兴,2017-05-08,82,良,54,112,9,0.8,27,119
绍兴,2017-05-09,90,良,28,55,11,0.7,31,148
绍兴,2017-05-10,114,轻度污染,35,64,17,0.7,33,176
绍兴,2017-05-11,111,轻度污染,51,83,17,0.8,28,173
绍兴,2017-05-12,70,良,42,57,13,0.9,28,124
绍兴,2017-05-13,103,轻度污染,24,39,12,0.7,21,164
绍兴,2017-05-14,203,重度污染,60,93,23,0.9,29,283
绍兴,2017-05-15,77,良,40,61,18,0.7,21,133
绍兴,2017-05-16,50,优,24,50,15,0.8,38,90
绍兴,2017-05-17,128,轻度污染,37,64,18,0.8,30,191
绍兴,2017-05-18,140,轻度污染,36,59,13,0.9,23,205
绍兴,2017-05-19,106,轻度污染,36,63,12,0.9,18,167
绍兴,2017-05-20,71,良,29,42,9,0.7,11,126
绍兴,2017-05-21,82,良,26,36,10,0.7,11,139
绍兴,2017-05-22,95,良,42,66,11,0.7,19,155
绍兴,2017-05-23,71,良,51,67,9,0.9,25,61
绍兴,2017-05-24,52,良,38,50,10,0.9,25,86
绍兴,2017-05-25,121,轻度污染,32,53,19,0.7,40,184
绍兴,2017-05-26,164,中度污染,56,86,20,0.9,36,229
绍兴,2017-05-27,165,中度污染,56,82,14,0.9,35,230
绍兴,2017-05-28,172,中度污染,31,57,15,0.7,32,237
绍兴,2017-05-29,107,轻度污染,20,41,12,0.6,18,168
绍兴,2017-05-30,110,轻度污染,38,56,12,0.6,16,172
绍兴,2017-05-31,169,中度污染,69,100,20,1,30,234
芜湖,2017-05-01,83,良,56,113,26,1.4,61,123
芜湖,2017-05-02,53,良,14,34,6,0.8,21,104
芜湖,2017-05-03,68,良,27,58,8,0.7,17,122
芜湖,2017-05-04,47,优,24,47,6,0.9,38,75
芜湖,2017-05-05,75,良,32,71,9,0.9,45,130
芜湖,2017-05-06,125,轻度污染,0,0,17,1.1,58,188
芜湖,2017-05-07,158,中度污染,0,0,17,1.2,52,183
芜湖,2017-05-08,98,良,61,141,9,1.3,53,101
芜湖,2017-05-09,83,良,16,43,8,0.8,40,140
芜湖,2017-05-10,104,轻度污染,39,86,23,1.1,61,165
芜湖,2017-05-11,109,轻度污染,56,107,25,1.4,51,170
芜湖,2017-05-12,106,轻度污染,21,39,6,0.8,19,167
芜湖,2017-05-13,101,轻度污染,23,61,16,1.2,54,162
芜湖,2017-05-14,159,中度污染,47,134,17,1.1,31,224
芜湖,2017-05-15,79,良,43,109,18,1,43,91
芜湖,2017-05-16,136,轻度污染,39,91,18,1.1,41,200
芜湖,2017-05-17,112,轻度污染,33,73,8,0.8,38,174
芜湖,2017-05-18,128,轻度污染,43,92,19,0.9,31,191
芜湖,2017-05-19,140,轻度污染,57,123,19,1.1,36,205
芜湖,2017-05-20,145,轻度污染,73,164,24,1.4,53,210
芜湖,2017-05-21,164,中度污染,52,120,12,1,29,229
芜湖,2017-05-22,125,轻度污染,44,95,13,0.9,30,188
芜湖,2017-05-23,67,良,44,83,9,1.1,36,100
芜湖,2017-05-24,95,良,23,51,11,0.9,29,154
芜湖,2017-05-25,126,轻度污染,34,71,17,1,54,189
芜湖,2017-05-26,147,轻度污染,46,103,34,1.5,58,212
芜湖,2017-05-27,175,中度污染,46,107,24,1.3,58,240
芜湖,2017-05-28,162,中度污染,47,98,15,0.9,35,227
芜湖,2017-05-29,134,轻度污染,43,94,17,0.9,27,198
芜湖,2017-05-30,111,轻度污染,57,112,27,1.2,59,173
芜湖,2017-05-31,142,轻度污染,59,103,15,1.3,46,207
景德镇,2017-05-01,67,良,48,74,8,0.7,20,57
景德镇,2017-05-02,62,良,37,55,8,0.9,12,115
景德镇,2017-05-03,54,良,38,58,11,1.1,12,86
景德镇,2017-05-04,45,优,26,43,12,1.2,22,60
景德镇,2017-05-05,58,良,32,61,14,0.9,20,110
景德镇,2017-05-06,74,良,0,0,10,0.8,16,129
景德镇,2017-05-07,71,良,0,0,8,0.8,16,124
景德镇,2017-05-08,50,优,35,48,11,1,22,61
景德镇,2017-05-09,68,良,42,76,18,0.9,22,122
景德镇,2017-05-10,100,良,50,104,19,0.9,28,160
景德镇,2017-05-11,72,良,45,86,16,0.8,19,127
景德镇,2017-05-12,65,良,18,32,8,0.8,11,119
景德镇,2017-05-13,74,良,33,61,20,0.9,20,129
景德镇,2017-05-14,110,轻度污染,42,93,18,0.8,25,172
景德镇,2017-05-15,87,良,60,97,14,0.8,22,145
景德镇,2017-05-16,100,良,54,89,16,0.8,21,161
景德镇,2017-05-17,115,轻度污染,51,91,16,0.8,20,177
景德镇,2017-05-18,97,良,51,91,16,0.9,22,157
景德镇,2017-05-19,85,良,52,101,17,0.9,26,142
景德镇,2017-05-20,80,良,59,97,14,1.1,18,134
景德镇,2017-05-21,103,轻度污染,51,83,14,0.9,15,164
景德镇,2017-05-22,80,良,59,96,10,1.1,21,100
景德镇,2017-05-23,57,良,40,58,10,1,16,60
景德镇,2017-05-24,50,优,21,34,6,0.7,12,100
景德镇,2017-05-25,86,良,42,67,10,0.8,21,144
景德镇,2017-05-26,90,良,38,73,14,0.8,23,149
景德镇,2017-05-27,131,轻度污染,45,85,16,0.9,25,195
景德镇,2017-05-28,141,轻度污染,55,103,18,1.1,27,206
景德镇,2017-05-29,142,轻度污染,50,90,16,1,22,207
景德镇,2017-05-30,106,轻度污染,52,86,12,1,16,167
景德镇,2017-05-31,91,良,69,105,21,1.3,18,142
威海,2017-05-01,93,良,27,139,13,0.6,38,82
威海,2017-05-02,70,良,30,88,14,0.6,22,117
威海,2017-05-03,74,良,25,62,11,0.5,14,129
威海,2017-05-04,50,优,28,50,10,0.6,19,82
威海,2017-05-05,88,良,29,120,8,0.5,12,87
威海,2017-05-06,111,轻度污染,35,173,14,0.6,24,103
威海,2017-05-07,113,轻度污染,0,0,17,0.7,29,118
威海,2017-05-08,124,轻度污染,0,0,20,0.8,23,138
威海,2017-05-09,47,优,10,25,7,0.5,18,94
威海,2017-05-10,60,良,21,42,10,0.5,17,112
威海,2017-05-11,107,轻度污染,45,96,14,0.8,20,168
威海,2017-05-12,224,重度污染,0,0,10,0.5,16,99
威海,2017-05-13,78,良,35,104,11,0.7,15,117
威海,2017-05-14,55,良,14,59,10,0.5,17,95
威海,2017-05-15,48,优,12,34,10,0.5,18,97
威海,2017-05-16,55,良,19,48,12,0.6,20,106
威海,2017-05-17,115,轻度污染,33,76,15,0.7,18,177
威海,2017-05-18,142,轻度污染,28,79,11,0.7,14,207
威海,2017-05-19,103,轻度污染,20,53,10,0.5,13,164
威海,2017-05-20,65,良,16,32,10,0.5,12,119
威海,2017-05-21,46,优,23,43,11,0.5,11,93
威海,2017-05-22,45,优,22,41,9,0.5,9,80
威海,2017-05-23,48,优,12,21,7,0.5,12,96
威海,2017-05-24,95,良,17,36,13,0.6,14,154
威海,2017-05-25,67,良,14,52,12,0.5,15,121
威海,2017-05-26,58,良,11,49,9,0.4,20,110
威海,2017-05-27,111,轻度污染,27,70,13,0.6,18,173
威海,2017-05-28,153,中度污染,42,97,15,0.7,21,218
威海,2017-05-29,95,良,54,92,12,0.8,21,154
威海,2017-05-30,84,良,31,69,13,0.6,25,141
威海,2017-05-31,47,优,20,36,9,0.5,18,94
黄冈,2017-05-01,70,良,52,90,14,1.1,30,91
黄冈,2017-05-02,75,良,44,74,8,1.1,20,131
黄冈,2017-05-03,56,良,30,60,8,1.1,14,91
黄冈,2017-05-04,50,优,16,34,3,1.1,8,100
黄冈,2017-05-05,78,良,31,77,8,0.8,20,134
黄冈,2017-05-06,188,中度污染,0,0,10,0.8,18,128
黄冈,2017-05-07,168,中度污染,0,0,8,0.9,26,54
黄冈,2017-05-08,66,良,39,82,4,1,24,101
黄冈,2017-05-09,77,良,29,68,6,0.9,27,133
黄冈,2017-05-10,94,良,46,97,16,1,28,153
黄冈,2017-05-11,77,良,56,102,11,1.1,16,124
黄冈,2017-05-12,81,良,24,50,8,1.1,20,138
黄冈,2017-05-13,93,良,32,80,14,1.1,33,152
黄冈,2017-05-14,120,轻度污染,54,105,7,1.2,16,182
黄冈,2017-05-15,70,良,48,86,3,1,12,124
黄冈,2017-05-16,87,良,50,97,3,1.1,14,145
黄冈,2017-05-17,151,中度污染,70,123,19,1.5,36,216
黄冈,2017-05-18,124,轻度污染,65,113,14,1.2,20,187
黄冈,2017-05-19,104,轻度污染,79,132,22,1,36,121
黄冈,2017-05-20,118,轻度污染,84,123,10,1.2,20,180
黄冈,2017-05-21,101,轻度污染,52,88,4,1.2,11,162
黄冈,2017-05-22,72,良,47,75,4,1.2,16,127
黄冈,2017-05-23,42,优,20,42,2,1.1,14,59
黄冈,2017-05-24,81,良,29,54,3,0.9,8,138
黄冈,2017-05-25,114,轻度污染,34,67,6,0.9,20,176
黄冈,2017-05-26,172,中度污染,44,86,8,1.1,28,237
黄冈,2017-05-27,158,中度污染,56,101,15,1.4,36,223
黄冈,2017-05-28,147,轻度污染,44,85,16,1,28,212
黄冈,2017-05-29,166,中度污染,48,91,17,1.2,20,231
黄冈,2017-05-30,113,轻度污染,62,107,16,1.3,26,175
黄冈,2017-05-31,87,良,52,98,4,1.2,16,145
常德,2017-05-01,65,良,45,67,6,1.5,12,119
常德,2017-05-02,58,良,38,66,6,1.5,14,110
常德,2017-05-03,51,良,29,50,4,1.5,11,97
常德,2017-05-04,78,良,15,40,8,1.4,13,134
常德,2017-05-05,99,良,34,76,13,1.4,22,159
常德,2017-05-06,140,轻度污染,0,0,16,1.2,18,100
常德,2017-05-07,97,良,53,141,9,1.4,20,81
常德,2017-05-08,51,良,22,42,7,1.2,14,102
常德,2017-05-09,70,良,18,35,10,0.9,16,125
常德,2017-05-10,60,良,37,61,14,1.1,26,112
常德,2017-05-11,68,良,49,64,11,1,18,92
常德,2017-05-12,60,良,22,38,8,0.7,13,112
常德,2017-05-13,89,良,32,53,12,0.9,19,147
常德,2017-05-14,125,轻度污染,60,82,16,1.2,23,188
常德,2017-05-15,106,轻度污染,58,83,12,1,14,167
常德,2017-05-16,100,良,37,54,10,0.7,13,161
常德,2017-05-17,98,良,43,64,14,0.9,18,158
常德,2017-05-18,102,轻度污染,46,64,15,1.1,18,163
常德,2017-05-19,73,良,53,62,11,0.9,8,128
常德,2017-05-20,62,良,41,53,10,1,11,115
常德,2017-05-21,73,良,54,74,4,1.1,11,102
常德,2017-05-22,50,优,31,46,3,1,12,59
常德,2017-05-23,55,良,15,18,4,0.7,5,107
常德,2017-05-24,90,良,26,43,15,0.7,12,148
常德,2017-05-25,75,良,33,48,12,0.7,14,131
常德,2017-05-26,110,轻度污染,29,40,8,0.8,22,171
常德,2017-05-27,121,轻度污染,32,54,10,1,21,184
常德,2017-05-28,124,轻度污染,37,60,11,1,19,187
常德,2017-05-29,135,轻度污染,45,69,14,1.2,22,199
常德,2017-05-30,69,良,53,57,7,1.1,10,123
常德,2017-05-31,55,良,38,45,6,0.9,6,96
攀枝花,2017-05-01,81,良,34,65,31,1.3,27,138
攀枝花,2017-05-02,58,良,29,66,35,1.4,26,103
攀枝花,2017-05-03,79,良,27,59,36,1.2,28,135
攀枝花,2017-05-04,80,良,29,65,21,1.1,25,136
攀枝花,2017-05-05,79,良,39,79,25,1.3,31,135
攀枝花,2017-05-06,71,良,36,75,27,1.4,27,126
攀枝花,2017-05-07,64,良,39,78,25,1.5,30,116
攀枝花,2017-05-08,85,良,35,72,36,1.5,33,143
攀枝花,2017-05-09,76,良,33,70,31,1.4,30,132
攀枝花,2017-05-10,71,良,35,70,26,1.2,31,126
攀枝花,2017-05-11,65,良,23,44,22,1.1,20,119
攀枝花,2017-05-12,56,良,22,45,21,1.3,24,108
攀枝花,2017-05-13,91,良,39,85,49,1.8,38,150
攀枝花,2017-05-14,72,良,37,79,35,1.5,33,111
攀枝花,2017-05-15,42,优,21,40,21,1.5,22,85
攀枝花,2017-05-16,47,优,25,43,34,2,29,66
攀枝花,2017-05-17,44,优,25,40,23,1.6,24,89
攀枝花,2017-05-18,60,良,32,68,57,1.5,25,96
攀枝花,2017-05-19,55,良,31,63,42,1.5,25,107
攀枝花,2017-05-20,66,良,34,84,27,1.4,24,120
攀枝花,2017-05-21,78,良,36,84,25,1.4,28,134
攀枝花,2017-05-22,80,良,34,82,22,1.4,29,136
攀枝花,2017-05-23,71,良,29,73,28,1.3,22,126
攀枝花,2017-05-24,51,良,21,52,22,1.1,16,85
攀枝花,2017-05-25,41,优,20,42,21,1.1,19,78
攀枝花,2017-05-26,47,优,21,41,36,1.9,24,94
攀枝花,2017-05-27,83,良,40,94,34,2.1,32,140
攀枝花,2017-05-28,67,良,48,82,29,1.9,22,107
攀枝花,2017-05-29,67,良,47,76,23,2.2,27,115
攀枝花,2017-05-30,62,良,41,80,35,1.8,29,104
攀枝花,2017-05-31,52,良,28,55,23,1.6,21,74
遵义,2017-05-01,50,优,34,50,5,0.8,28,66
遵义,2017-05-02,56,良,36,60,6,0.8,22,84
遵义,2017-05-03,49,优,28,46,4,0.6,15,89
遵义,2017-05-04,68,良,15,26,5,0.5,18,122
遵义,2017-05-05,53,良,25,55,7,0.7,34,84
遵义,2017-05-06,32,优,16,23,4,0.5,16,64
遵义,2017-05-07,30,优,17,24,4,0.6,24,42
遵义,2017-05-08,55,良,26,51,6,0.6,24,107
遵义,2017-05-09,54,良,31,58,7,0.7,28,104
遵义,2017-05-10,40,优,22,40,4,0.7,23,60
遵义,2017-05-11,40,优,23,35,4,0.6,17,81
遵义,2017-05-12,55,良,19,46,6,0.6,24,107
遵义,2017-05-13,75,良,31,66,10,0.8,31,131
遵义,2017-05-14,57,良,39,63,6,0.7,28,74
遵义,2017-05-15,50,优,32,54,5,0.6,23,97
遵义,2017-05-16,60,良,29,52,6,0.6,26,113
遵义,2017-05-17,72,良,37,65,7,0.7,29,127
遵义,2017-05-18,58,良,41,64,7,0.6,23,107
遵义,2017-05-19,51,良,32,52,8,0.7,17,92
遵义,2017-05-20,34,优,21,32,5,0.8,14,69
遵义,2017-05-21,27,优,16,24,5,0.7,19,47
遵义,2017-05-22,35,优,19,33,5,0.9,26,27
遵义,2017-05-23,34,优,15,26,4,0.5,16,69
遵义,2017-05-24,31,优,18,26,3,0.5,21,63
遵义,2017-05-25,47,优,15,30,5,0.5,23,94
遵义,2017-05-26,63,良,28,56,7,0.7,37,116
遵义,2017-05-27,70,良,28,67,8,0.6,41,124
遵义,2017-05-28,75,良,28,63,8,0.6,38,131
遵义,2017-05-29,81,良,34,81,13,0.7,38,138
遵义,2017-05-30,71,良,50,95,13,0.8,40,122
遵义,2017-05-31,68,良,50,78,8,0.7,28,82
延安,2017-05-01,106,轻度污染,62,101,17,1.2,58,155
延安,2017-05-02,91,良,68,101,15,1.4,52,126
延安,2017-05-03,82,良,37,115,12,1,32,103
延安,2017-05-04,139,轻度污染,0,0,13,1.1,39,113
延安,2017-05-05,366,严重污染,0,0,12,1.1,30,120
延安,2017-05-06,118,轻度污染,73,186,13,1.3,49,122
延安,2017-05-07,85,良,44,118,14,1.3,43,121
延安,2017-05-08,82,良,36,85,14,1.3,44,139
延安,2017-05-09,87,良,44,125,14,1.3,50,114
延安,2017-05-10,71,良,41,92,14,1,52,111
延安,2017-05-11,86,良,36,125,14,1,57,112
延安,2017-05-12,78,良,38,104,15,1,56,134
延安,2017-05-13,72,良,35,95,15,1.1,59,120
延安,2017-05-14,73,良,39,88,14,1,50,99
延安,2017-05-15,61,良,26,48,12,1,35,114
延安,2017-05-16,71,良,16,53,13,1,47,126
延安,2017-05-17,80,良,34,76,14,1.1,54,136
延安,2017-05-18,75,良,26,68,14,1.1,53,130
延安,2017-05-19,87,良,27,69,14,1.1,50,145
延安,2017-05-20,81,良,38,75,15,1.3,49,138
延安,2017-05-21,85,良,40,76,14,1.2,42,143
延安,2017-05-22,45,优,22,43,12,1,27,89
延安,2017-05-23,63,良,14,37,13,1,37,116
延安,2017-05-24,75,良,14,49,13,1,48,131
延安,2017-05-25,80,良,18,59,15,1.1,56,136
延安,2017-05-26,95,良,20,68,15,1.1,59,155
延安,2017-05-27,109,轻度污染,31,85,16,1.2,65,170
延安,2017-05-28,96,良,33,87,15,1.2,64,156
延安,2017-05-29,66,良,31,70,14,1.1,51,120
延安,2017-05-30,62,良,25,59,13,1.1,44,115
延安,2017-05-31,66,良,33,79,13,1.2,46,120
嘉峪关,2017-05-01,82,良,17,81,19,0.7,23,139
嘉峪关,2017-05-02,225,重度污染,0,0,2,0.4,6,133
嘉峪关,2017-05-03,92,良,18,192,4,0.4,6,121
嘉峪关,2017-05-04,70,良,14,92,7,0.5,10,125
嘉峪关,2017-05-05,117,轻度污染,30,180,5,0.5,16,126
嘉峪关,2017-05-06,84,良,16,63,11,0.5,23,141
嘉峪关,2017-05-07,85,良,13,56,8,0.5,18,143
嘉峪关,2017-05-08,67,良,18,88,18,0.6,16,117
嘉峪关,2017-05-09,72,良,18,70,28,0.9,24,127
嘉峪关,2017-05-10,70,良,12,46,35,0.7,26,125
嘉峪关,2017-05-11,93,良,8,33,10,0.5,22,152
嘉峪关,2017-05-12,88,良,8,46,16,0.4,14,146
嘉峪关,2017-05-13,85,良,13,93,5,0.3,8,142
嘉峪关,2017-05-14,68,良,8,32,17,0.4,14,122
嘉峪关,2017-05-15,69,良,6,28,2,0.3,12,123
嘉峪关,2017-05-16,86,良,8,32,10,0.7,22,144
嘉峪关,2017-05-17,96,良,9,34,8,0.4,26,156
嘉峪关,2017-05-18,96,良,10,42,14,0.5,22,156
嘉峪关,2017-05-19,94,良,15,44,9,0.5,36,153
嘉峪关,2017-05-20,112,轻度污染,28,169,68,1,29,107
嘉峪关,2017-05-21,55,良,8,60,12,0.4,14,107
嘉峪关,2017-05-22,119,轻度污染,25,192,5,0.4,16,102
嘉峪关,2017-05-23,99,良,28,164,9,0.4,18,109
嘉峪关,2017-05-24,82,良,24,114,20,0.6,20,132
嘉峪关,2017-05-25,89,良,8,55,4,0.5,18,147
嘉峪关,2017-05-26,95,良,7,34,4,0.3,26,154
嘉峪关,2017-05-27,95,良,9,58,9,0.5,24,154
嘉峪关,2017-05-28,190,中度污染,0,0,14,0.7,28,115
嘉峪关,2017-05-29,500,严重污染,0,0,23,0.8,21,114
嘉峪关,2017-05-30,129,轻度污染,0,0,29,0.8,24,127
嘉峪关,2017-05-31,117,轻度污染,0,0,18,0.5,22,119
秦皇岛,2017-06-01,57,良,20,51,11,0.6,44,109
秦皇岛,2017-06-02,48,优,13,37,10,0.5,39,72
秦皇岛,2017-06-03,56,良,16,44,13,0.7,40,108
秦皇岛,2017-06-04,109,轻度污染,34,72,34,2.1,56,170
秦皇岛,2017-06-05,80,良,31,82,32,1.3,61,136
秦皇岛,2017-06-06,74,良,19,38,10,0.7,39,129
秦皇岛,2017-06-07,104,轻度污染,46,76,11,1,40,165
秦皇岛,2017-06-08,107,轻度污染,26,71,26,1.6,51,168
秦皇岛,2017-06-09,87,良,25,71,24,1.2,43,145
秦皇岛,2017-06-10,55,良,10,49,10,0.4,29,107
秦皇岛,2017-06-11,60,良,16,64,26,0.7,48,113
秦皇岛,2017-06-12,65,良,14,41,11,0.6,45,119
秦皇岛,2017-06-13,97,良,21,63,23,0.9,54,157
秦皇岛,2017-06-14,165,中度污染,32,84,30,1.7,50,230
秦皇岛,2017-06-15,163,中度污染,26,78,26,1.5,53,228
秦皇岛,2017-06-16,178,中度污染,53,113,29,1.7,58,243
秦皇岛,2017-06-17,200,中度污染,77,131,30,1.6,46,267
秦皇岛,2017-06-18,202,重度污染,59,105,18,1.1,36,281
秦皇岛,2017-06-19,127,轻度污染,50,80,11,0.8,34,190
秦皇岛,2017-06-20,104,轻度污染,32,51,12,0.8,39,165
秦皇岛,2017-06-21,99,良,36,71,16,1.6,56,159
秦皇岛,2017-06-22,70,良,39,69,10,1.2,55,99
秦皇岛,2017-06-23,48,优,29,48,8,0.6,27,93
秦皇岛,2017-06-24,65,良,18,32,7,0.6,31,119
秦皇岛,2017-06-25,85,良,22,48,14,0.8,47,143
秦皇岛,2017-06-26,149,轻度污染,54,96,12,1.3,45,214
秦皇岛,2017-06-27,93,良,41,66,7,0.8,27,152
秦皇岛,2017-06-28,65,良,28,55,7,0.5,33,118
秦皇岛,2017-06-29,95,良,43,78,6,0.7,32,155
秦皇岛,2017-06-30,171,中度污染,85,132,8,1.3,38,236
邢台,2017-06-01,153,中度污染,60,130,22,1.4,47,218
邢台,2017-06-02,177,中度污染,80,163,42,1.4,60,242
邢台,2017-06-03,64,良,23,56,15,0.7,37,117
邢台,2017-06-04,120,轻度污染,43,111,35,1.2,63,183
邢台,2017-06-05,97,良,68,139,35,1.6,75,79
邢台,2017-06-06,75,良,29,50,8,0.5,24,131
邢台,2017-06-07,122,轻度污染,47,107,32,1.5,56,185
邢台,2017-06-08,110,轻度污染,51,134,41,1.9,67,172
邢台,2017-06-09,152,中度污染,50,134,50,2,68,217
邢台,2017-06-10,142,轻度污染,48,180,30,1.3,48,207
邢台,2017-06-11,126,轻度污染,48,160,38,0.9,62,189
邢台,2017-06-12,193,中度污染,64,175,26,1,44,258
邢台,2017-06-13,91,良,68,113,12,0.9,36,110
邢台,2017-06-14,194,中度污染,56,100,16,0.8,38,259
邢台,2017-06-15,204,重度污染,75,155,36,1.5,64,287
邢台,2017-06-16,181,中度污染,72,162,40,1.6,66,246
邢台,2017-06-17,154,中度污染,56,126,45,1.7,48,219
邢台,2017-06-18,180,中度污染,55,126,30,1.4,48,245
邢台,2017-06-19,181,中度污染,42,87,21,1.2,44,246
邢台,2017-06-20,196,中度污染,66,148,26,1.2,54,261
邢台,2017-06-21,182,中度污染,66,137,20,1.1,44,247
邢台,2017-06-22,58,良,34,53,4,0.6,21,110
邢台,2017-06-23,67,良,55,79,7,1.3,36,74
邢台,2017-06-24,100,良,34,66,12,0.8,31,161
邢台,2017-06-25,171,中度污染,36,74,16,1,48,236
邢台,2017-06-26,198,中度污染,40,94,22,1.2,45,263
邢台,2017-06-27,205,重度污染,49,116,34,1.7,61,296
邢台,2017-06-28,143,轻度污染,64,156,52,2.6,63,208
邢台,2017-06-29,158,中度污染,57,131,52,1.9,65,223
邢台,2017-06-30,167,中度污染,56,116,30,1.4,59,232
承德,2017-06-01,65,良,16,56,11,0.4,19,119
承德,2017-06-02,40,优,19,35,9,0.6,16,80
承德,2017-06-03,55,良,16,41,16,0.6,22,106
承德,2017-06-04,122,轻度污染,22,69,17,0.7,28,185
承德,2017-06-05,131,轻度污染,29,82,15,0.7,27,195
承德,2017-06-06,67,良,24,34,9,0.6,20,121
承德,2017-06-07,60,良,17,32,11,0.5,21,113
承德,2017-06-08,56,良,17,54,22,0.7,32,108
承德,2017-06-09,75,良,13,50,15,0.5,22,131
承德,2017-06-10,84,良,14,57,18,0.4,23,141
承德,2017-06-11,117,轻度污染,23,81,20,0.8,30,179
承德,2017-06-12,97,良,21,58,14,0.7,26,157
承德,2017-06-13,99,良,20,60,16,0.7,31,159
承德,2017-06-14,90,良,21,72,19,0.8,33,148
承德,2017-06-15,107,轻度污染,19,72,14,0.6,32,168
承德,2017-06-16,101,轻度污染,23,81,15,0.6,35,162
承德,2017-06-17,149,轻度污染,38,110,16,0.8,40,214
承德,2017-06-18,122,轻度污染,42,83,12,0.7,21,185
承德,2017-06-19,99,良,23,41,10,0.6,18,159
承德,2017-06-20,69,良,11,30,8,0.3,20,123
承德,2017-06-21,88,良,16,46,13,0.6,31,146
承德,2017-06-22,57,良,24,39,8,0.7,22,109
承德,2017-06-23,53,良,17,24,6,0.5,13,104
承德,2017-06-24,60,良,13,27,7,0.5,18,113
承德,2017-06-25,64,良,16,42,10,0.7,27,117
承德,2017-06-26,100,良,17,49,10,0.6,26,160
承德,2017-06-27,156,中度污染,30,74,16,0.8,26,221
承德,2017-06-28,168,中度污染,52,106,18,1.3,34,233
承德,2017-06-29,154,中度污染,69,137,20,1.3,36,219
承德,2017-06-30,178,中度污染,46,99,17,1,28,243
沧州,2017-06-01,102,轻度污染,38,70,18,0.5,26,163
沧州,2017-06-02,67,良,28,83,30,0.5,35,110
沧州,2017-06-03,101,轻度污染,26,52,26,0.9,36,162
沧州,2017-06-04,114,轻度污染,29,64,30,0.7,42,176
沧州,2017-06-05,100,良,42,89,29,0.7,44,161
沧州,2017-06-06,59,良,31,42,11,0.6,25,111
沧州,2017-06-07,133,轻度污染,43,63,15,0.7,37,197
沧州,2017-06-08,130,轻度污染,47,90,17,0.7,35,194
沧州,2017-06-09,159,中度污染,42,87,20,0.7,35,224
沧州,2017-06-10,80,良,39,110,34,0.7,38,102
沧州,2017-06-11,200,中度污染,68,107,32,0.8,47,267
沧州,2017-06-12,111,轻度污染,68,113,26,0.8,44,173
沧州,2017-06-13,116,轻度污染,40,65,21,0.5,40,178
沧州,2017-06-14,167,中度污染,54,90,31,0.7,54,232
沧州,2017-06-15,187,中度污染,67,110,20,0.7,37,252
沧州,2017-06-16,155,中度污染,68,104,17,0.5,31,220
沧州,2017-06-17,154,中度污染,57,99,24,0.5,34,219
