企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海享物说网络科技有限公司,,UI/交互设计师,,来享物说做什么：负责享物说小程序、移动端和Web端相关产品的UI或交互设计工作，能独立且高品质地完成产品设计任务； 与产品经理、工程师沟通，共同梳理产品需求并根据需求完成原型及交互设计，提供优秀合理的交互设计方案并推动方案落地； 跟踪把握设计与创意的流行趋势，对界面设计和用户体验提供新的想法和观点。需要你：本科及以上学历，熟练使用Photoshop、Sketch等设计软件，熟悉iOS和Android设计规范； 对视觉设计、色彩有敏锐的观察力及分析能力，了解产品交互设计，能在产品易用性与设计美观性上寻求平衡； 深入了解交互设计、界面设计等发展趋势，对用户体验、用户需求和用户心理有自己的理解； 如同艺术家般对设计的风格和品质感有强烈的自我追求，认同以用户使用感受为最终目的的设计理念； 优秀的沟通能力和团队协作精神，乐于学习，工作有激情，富有创造力和责任感； 有代表个人风格和水平的完整移动端产品设计经验者优先，简历请带上个人作品。我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,产品经理,,来享物说做什么： 和CEO一起规划享物说移动端产品的用户需求调研和功能迭代； 能有效与设计师和工程师团队沟通，对产品的上线进度直接负责； 对用户心里和深层次需求有强烈的好奇心和探究的行动力； 体验市面上各个领域里优秀的APP并有自己的见解；我们一直在寻找这样的你： 本科及以上学历，有成功产品经验的优先考虑； 优秀的逻辑思维，沟通和数据分析能力，独立思考，极致执行； 熟悉互联网产品实现流程，有效推动各方资源达成目标； 具备良好的用户体验意识，换位思考，同时具备创新精神；,
上海享物说网络科技有限公司,,数据工程师,,来享物说做什么：数据分析：理解业务部门的需求，能把一个开放性的业务大问题分解并且转化成数据问题，从繁复大量的数据中抓取关键信息，支持业务部门做进一步决策；能跨部门和产品，工程师，以及运营团队合作，一起促使一个项目的完成；数据开发：熟悉Scala/Java/Python任一语言，熟练使用shell，熟悉Linux，有不能让技术成为你探索数据的绊脚石的想法；有相关大数据处理框架使用经验，包括但不限于Spark、Hadoop、Hive，能擅长其中至少一项；数据平台：熟悉Hadoop，Spark部署及开发，Linux系统达人，有较强的问题排查能力、学习能力；优秀的java开发能力，有开源代码阅读及fix或者给出work around方案。有能力发现后台数据系统存在的问题，进行修正，确保数据的准确性。希望你：对数据敏感，有统计、数学、工程、或者经济专业背景；善于与业务/产品沟通形成可信赖关系， 有较好的产品和业务思维；责任心与主动性；对技术有热情，主动探索，乐于分享。我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,软件工程师,,来享物说做什么：服务端核心模块以及后台管理系统的开发；开发好用的内部工具、组件、基础服务；参与 monolithic app(单体应用)到 microservices(微服务化)的架构演变。希望你：掌握C/C++/JAVA/JavaScript等开发语言中至少一种；熟悉常用算法和数据结构，具有良好的计算机基础，对coding有热情；了解SQL / NoSQL数据库；熟悉Linux操作系统、熟悉git、svn等代码管理工具；了解RESTful规则，有实际API设计经验者优先；我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,移动端工程师,,来享物说做什么：享物说主App开发跟随scrum开发业务需求喜欢研究手机，对移动端抱有热情希望你：大学本科或以上学历，计算机相关专业；熟悉Android SDK，熟悉JAVA，熟悉JAVA设计模式；或熟悉iOS cocoa framework iOS SDK，熟悉Objective-C，熟悉Cocoa设计模式理解MVC MVVM代码基本功扎实，对算法、数据库有一定程度的理解，良好的面向对象化编程思想熟悉Restful Api，对HTTP 有基本的了解有APP 开发项目经验的优先我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,新媒体管理培训生,,来享物说做什么：官方订阅号、微博的内容更新、维护；撰写有传播性和提升品牌调性的文案，发掘话题和热点；知乎、豆瓣、头条等、平台的维护和内容输出；平台活动数据跟踪和维护。希望你：思维活跃，敢于创新。喜欢写作，善于挖掘热点和话题，经常混迹于各大论坛、视频社区；熟悉WORD， EXCEL、PS等办公软件，熟悉排版工作。有一定的平面设计基础加分；耐心、开朗。喜欢跟粉丝互动，做到及时回复；有一定的审美能力。我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,文案策划,,来享物说做什么：负责享物说平台活动/产品及创意文案的撰写收集整理分析数据，及时调整文案协助日常运营工作需要你：有天马行空的创意，文笔流畅，能够驾驭多种文字风格；能够准确捕捉产品卖点，思维敏捷，洞察力强，文字功底扎实，语言表达能力强；能够洞察用户心理，并应用在产品和活动中促进目标达成；我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
上海享物说网络科技有限公司,,商务拓展/销售管理培训生,,来享物说做什么：在完成公司安排的相应培训及轮岗（客服、运营或产品）后，您需要-在团队leader带领下拓展新客户，完成销售业绩；日常客户跟进，为客户提供数据分析、营销方案等服务，并落地客户需求；沉淀客户需求，为公司运营产品提供高可执行性建议。需要你：本科以上学历，致力于从事商务拓展/销售工作；沟通能力强，学习能力强，能在较高的压力下工作具有互联网、广告、电子商务行业背景及相关实习工作经验者优先；我们一直在找寻这样特质的人：高度符合享物说价值观及团队文化；高度认同并热爱享物说的事业；专业能力强，以往经历里面的工作表现佳；工作效率高；为人诚实、有创业精神。,
康化（上海）新药研发有限公司,,实验室技术员（有机合成）,全职,◆进行多步有机合成反应， 并结合仪器分析结果对反应做出判断，在规定的时间内提交化合物◆独立阅读合成文献◆基本完成图谱解析◆观察和记录实验中出现的问题，对于不能解决的问题及时向组长反馈，讨论并解决◆按规范书写实验记录和项目报告，及时地总结工作，上交实验数据资料◆掌握实验设备的日常维护方法，维持实验室的安全卫生,
康化（上海）新药研发有限公司,,有机合成研究员,全职,◆进行多步有机合成反应， 并结合仪器分析结果对反应做出判断，在规定的时间内提交化合物◆独立阅读合成文献◆基本完成图谱解析◆观察和记录实验中出现的问题，对于不能解决的问题及时向组长反馈，讨论并解决◆按规范书写实验记录和项目报告，及时地总结工作，上交实验数据资料◆掌握实验设备的日常维护方法，维持实验室的安全卫生,
兴业银行股份有限公司信用卡中心,,风险业务管理-催收岗,全职,单位简介：兴业银行成立于1988年8月，是首批股份制商业银行之一，2007年2月在上海证券交易所挂牌上市，注册资本190.52亿元。2016年《福布斯》全球上市企业2000强排名中，兴业银行位居第59位，稳居全球银行50强、全球上市企业100强、世界企业500强。兴业银行信用卡中心于2004年7月在上海成立，为兴业银行总行直属部门，是国内第五家持牌的信用卡中心。兴业银行致力于打造“活力人生”信用卡品牌，推出国内首款可穿戴智能支付产品，为2015-2019上海马拉松赛事唯一指定合作银行。我们诚挚地欢迎有志于金融创新、勇于接受挑战、德才兼备的各类人才加入我们的团队。工作地点：上海市浦东新区来安路500号。一、应聘岗位：风险管理类（催收岗）培养方向：1、从事信用卡逾期账户的催收及回款管理工作，记录催收结果并及时跟踪后续情况。2、核实逾期客户准确信息，对催收过程中发现的风险点及时反馈。3、负责处理信用卡逾期客户账户相关问题。,8000-30000
穆尔电子元器件（上海）有限公司,,销售工程师培训生,全职,可选择上海，广州，深圳，北京，天津，杭州，青岛，成都等地工作。1. 负责分管区域的业务工作，拟订并落实市场销售计划，管理、维护、开发2. 销售渠道的完善，完成所负责区域产品的销售任务和销售回款目标3. 建立、维护所辖区域的客户关系，进行商务谈判，提供解决方案，对潜在客户 进行定期跟踪，定期提交销售进度报告4. 收集、整理、反馈区域市场数据及分析报告，并对公司提出有价值的改善方案5. 掌握发货、回款、退货情况6. 配合相关部门做好本区域市场开发和产品推广工作,
穆尔电子元器件（上海）有限公司,,技术支持工程师培训生,全职,1. 为销售工程师和代理商提供专业培训2. 售前售后技术服务3. 为销售工程师提供解决方案4. 了解竞争对手的产品5. 为客户提供技术支持,
穆尔电子元器件（上海）有限公司,,技术支持工程师培训生,实习,1. 为销售工程师和代理商提供专业培训2. 售前售后技术服务3. 为销售工程师提供解决方案4. 了解竞争对手的产品5. 为客户提供技术支持技术支持工程师培训生   4名实习生工资  130元+20元补贴/天 转正基本工资  5000-6000/月+补贴每年固定13薪+丰厚年终奖金差旅补贴  年度旅游  年度体检  丰厚过节费,
穆尔电子元器件（上海）有限公司,,销售工程师培训生,实习,简要描述:后期可选择上海，广州，深圳，北京，天津，杭州，青岛，成都等地工作。1. 负责分管区域的业务工作，拟订并落实市场销售计划，管理、维护、开发2. 销售渠道的完善，完成所负责区域产品的销售任务和销售回款目标3. 建立、维护所辖区域的客户关系，进行商务谈判，提供解决方案，对潜在客户 进行定期跟踪，定期提交销售进度报告4. 收集、整理、反馈区域市场数据及分析报告，并对公司提出有价值的改善方案5. 掌握发货、回款、退货情况6. 配合相关部门做好本区域市场开发和产品推广工作销售工程师培训生           30名实习生工资  130元+20元补贴/天 转正基本工资  5000-6000/月+补贴每年固定13薪每季度丰厚销售提成差旅补贴  年度旅游  年度体检  丰厚过节费,
上海东湖机械厂,,机械工程师,全职,从事海军武器装备中舰炮及相关装备制造及保障工作,面议
上海东湖机械厂,,电子检测工程师,全职,从事海军武器系统中电子装备维护保障工作,面议
上海通领汽车科技股份有限公司,,物流部实习生,实习,任职资格：1、本科及以上学历，国际贸易、物流、供应链管理等相关专业；2、主要负责进出口单证及其他工作。3、英语听说读写流利，持有cet-4或以上证书者优先考虑；4、电脑操作熟练，有很强的责任心、细心、认真。5、此岗位需加班，能承受较大压力。6、公司可提供住宿，所有实习均有机会留用。,面议
上海通领汽车科技股份有限公司,,技术中心实习生,实习,岗位职责：1、协助工程师/项目经理的工作；2、协助工程师/项目经理完成文件编制；3、协助工程师/项目经理完成数据收集、统计、分析；4、学习并掌握产品、工艺、项目管理、质量管理等专业知识、工作流程、工作技巧；5、对现有工艺难题、项目管理难题、质量难题进行课题攻关；6、建立经验教训库；7、完成上级领导交办的其他事项。岗位要求：1、本科及以上学历，机械、模具、材料等理工科专业；2、抗压能力、情绪管理能力、时间管理能力强；3、专注于技术发展的有志青年。4、公司可提供住宿，所有实习生均有机会留用,面议
上海通领汽车科技股份有限公司,,质量部实习生,实习,岗位要求：1、本科及以上学历，机械、模具、材料等理工科专业；2、抗压能力、情绪管理能力、时间管理能力强；3、专注于技术发展的有志青年。4、公司可提供住宿，所有实习生均有机会留用。,面议
上海华特企业集团股份有限公司,,产品工程师,实习,1.负责产品的前期开发；2.对数据进行审核，降低设计风险；3.负责对项目的工、检、模进行制造安排并跟踪进度；4.与客户交流产品开发过程中的问题点以及EWO、Audit问题零件分析更改；5.负责编制和修订相关的清单、流程图、PFMEA、试验大纲、技术协议等文件；6.负责对产品的样件进行功能匹配认证，并下发相关技术标准；7.负责对产品进行持续优化，并负责主导客户样件的制作，同时下发现场文件；8.负责对车间生产人员进行新产品制造的培训，并进行跟踪。,面议
上海华特企业集团股份有限公司,,质量工程师,实习,1.负责新项目各节点质量工作的按时实施；2.配合采购完成对新项目外协件的评审和定点；3.按照产品标准、技术文件，负责完成前期开发阶段各质量控制文件；4.配合产品工程师进行开发阶段的材料试验、尺寸测量的委托；5.负责对已经OTS认可的供应商进行PPAP评审和认可；6.负责项目批量前的PPAP审核准备工作，协调各相关部门PPAP评审所需文件、资料和现场准备工作；7.负责批量爬坡阶段的问题改进；配合已完成开发工作的项目批产移交。,
上海华特企业集团股份有限公司,,采购工程师,实习,1.收集供应商信息资料、开发潜在供应商2.对供应商的管理（价格、产能、流程、开发能力、台账等）3.了解市场价格变化并分析及成本控制4.组织召开CS会议，布点供应商5.CS会议后，督促协议的签订6.跟踪控制供应商的开发进度,
上海华特企业集团股份有限公司,,财务、审计,实习,在部门领导安排下，协助完成财务部的相关工作，如销售审核、合同审核、成本核算,
上海华特企业集团股份有限公司,,实验工程师,实习,1.在各专业实验室负责人的领导下，完成下达的测试任务      2.严格按标准、规定进行测试工作，按时完成测试任务，对所承担的测试工作质量负责      3.负责样品测试报告的编制、打印、发送、交档      4.及时、准确、真实地做好测试原始记录及有关记录，或复核本岗位人员的测试记录      5.遵守实验室各项保密、安全、卫生等管理制度，有权拒绝不符合规定的测试工作      6.爱护仪器设备，做好保养工作。,
上海塔喀雅玛自动化科技有限公司,,销售工程师,全职,岗位职责：1. 开发和维护目标客户群；2. 负责客户项目信息的收集与整理；3. 负责与客户签订合同并执行，包括货款的回收及安排售后服务；4. 与技术工程师及产品专家配合，为客户提供技术解决方案；5. 执行公司的销售计划并完成各项销售指标。任职要求：1. 机电一体化、工业自动化及工科类相关专业本科毕业；2. 为人诚实可靠、乐观进取，并具有独立的分析和解决问题的能力；3. 有良好的团队协作精神，综合素质佳；4. 良好的沟通技巧和说服能力，能承受较大的工作压力。待遇：销售提成、五险一金、节日福利、定期体检、交补餐补、通讯补贴等。,4000起
上海晟达国际贸易有限公司,,外贸业务跟单助理,实习,工作内容：1、 业务订单的制作、核对、传递、归档。2、 跟单，做好客户与工厂、工厂内部的沟通协调。3、 样品订单的安排、跟踪、报价。4、 客户资料整理维护更新。5、 翻译业务相关文档、邮件等，确保国外客户与工厂信息沟通及时流畅。任职要求：1、学历：相关专业本科以上学历，英语六级以上；2、能力：工作认真细致负责，思路清晰、谈吐清楚，协调能力强，熟练使用办公软件；3、形象要求：形象良好；工作态度：工作努力勤奋，具备较强的团队合作意识，服从部门工作安排，积极主动配合外贸部的各项工作。毕业后表现良好有留用机会,面议
上海晟达国际贸易有限公司,,外贸业务跟单助理,实习,工作内容：1、 业务订单的制作、核对、传递、归档。2、 跟单，做好客户与工厂、工厂内部的沟通协调。3、 样品订单的安排、跟踪、报价。4、 客户资料整理维护更新。5、 翻译业务相关文档、邮件等，确保国外客户与工厂信息沟通及时流畅。任职要求：1、相关专业（国贸、英语、国商、物流等专业）本科以上学历，英语四级以上；2、工作认真细致负责，思路清晰、谈吐清楚，协调能力强，熟练使用办公软件；3、工作努力勤奋，具备较强的团队合作意识，服从部门工作安排，积极主动配合外贸部的各项工作。发展方向：初级业务助理-》中级业务助理-》高级业务助理-》初级业务员-》中级业务员-》高级业务员-》业务主管,
上海晟达国际贸易有限公司,,单证助理,实习,工作内容1、单证制作及处理2、报关、报检事务处理3、上级交办的其它事务职位要求1、相关专业（国贸、英语、国商、物流等专业）大专以上学历，英语四级以上。2、具有良好的语言、文字表达能力，熟练使用办公软件及办公自动化设备。3、外貌端正、声音甜美；性格开朗、工作认真细心，责任心强，具有良好的服务意识，沟通协调能力、口语表达能力强，良好的服务意识。4、工作努力勤奋，具备较强的团队合作意识，服从部门工作安排，积极主动配合外贸部的各项工作。发展方向：初级单证员-》中级单证员->高级单证员 （表现优秀者可以推荐到业务部）,
上海晟达国际贸易有限公司,,财务助理,实习,,
上海百得纳华人力资源有限公司,,金桥地区-19届人力资源实习生,实习,职位月薪：2000-4000元工作地点：上海工作性质：实习工作年限：无经验最低学历：本科或本科以上招聘人数：5人职位类别：实习生职位描述职位描述:1. 学习及了解现代人力资源招聘及组织发展模块2. 参与中高阶职位招聘流程中基础环节工作3. 收集目标市场的企业排名及薪资情况等信息4. 有效整理收集后的信息，及时提供给相关部门5. 协调招聘专员完成人才资源信息收集及分布情况6. 参与简历筛选及面试工作，并且做好书面报告任职要求1. 全日制本科及以上学历的在校生，热爱现代服务行业，愿意在人力资源领域长期发展；2. 专业不限，文科，理工科皆可。有海外留学经验优先；3. 目标意识明确，结果导向，主动性强，具有强烈的进取心；4. 具备优秀的人际沟通能力，思维缜密 ；5. 良好的团队协作意识，成熟稳重，能够承受较大的工作压力，具有高度的责任感；6.实习期表现优异，可以转正并签署劳动合同及三方协议；工作地址上海市浦东新区金新路58号银桥大厦1803室，9号线台儿庄路站2号口，步行100米,2000-3000
诺信（中国）有限公司,,机械设计工程师实习,实习,,
中国华西企业有限公司,,土木工程,全职,,面议
中国华西企业有限公司,,工程造价,全职,,面议
上海大众众谊金属制品有限公司,,管培生--现场管理员方向,全职,为确保大众废料运输、过磅、装卸、分拣、仓储工作的有序开展，在安全生产的范围内，安排及协调生产线的工作并完成废旧物资回收环节的运输与分流；维持工段的正常生产秩序监督现场管理，协助设备维修工作。岗位专业不限，需有一定的语言表达能力，良好的沟通、协调能力，良好的团队合作能力，有高度的责任心，工作积极主动。,
上海怀信自动化科技有限公司,,自动化工程师,全职,岗位:自动化系统工程师工作内容：1. DCS/PLC等工业自动化项目的编程/组态/测试/调试和现场服务；2. 对于实习生，我们要求其专业为：自动化、计算机或其他相近专业，且上进、好学、有责任心，可以从基础做起。职位要求:1. 对于实习生，专业要求为：自动化、计算机、电气工程及自动化等其他相近专业，且上进、好学、有责任心，可以从基础做起；2. 能够主动学习和逻辑以及动手能力强；3. 有责任心和沟通能力强；4. 具备抗压能力和执行能力。,7000-9000
上海怀信自动化科技有限公司,,Asp.net软件工程师,全职,Asp.net软件工程师 工作职责：1、按照业务需求独立完成系统的功能定义，程序设计；2、根据设计文档或需求说明完成代码编写，调试，测试和维护，及撰写相关开发技术文档；3、参与项目开发与实施计划制定；4、独立分析并解决软件开发过程中的问题；5、对反馈的软件产品故障进行定位、跟踪、调试和修复；6、软件上线实施与后续技术支持任职资格：1、 精通.NET编程语言，至少2年开发经验； 2、 熟练掌握Asp.NET、C#、Js、html5；3、熟悉ORACLE/SqlServer等数据库;4、具有良好的文档阅读、理解、编写能力，能够独立完成相关模块设计文档的编写;5、良好的分析解决问题能力，良好的团队合作，沟通能力；,
上海怀信自动化科技有限公司,,自动化工程师实习生,实习,岗位:自动化系统工程师实习生工作内容：1. DCS/PLC等工业自动化项目的编程/组态/测试/调试和现场服务；2. 对于实习生，我们要求其专业为：自动化、计算机或其他相近专业，且上进、好学、有责任心，可以从基础做起。职位要求:1. 对于实习生，专业要求为：自动化、计算机、电气工程及自动化等其他相近专业，且上进、好学、有责任心，可以从基础做起；2. 能够主动学习和逻辑以及动手能力强；3. 有责任心和沟通能力强；4. 具备抗压能力和执行能力。,3000-5000
上海怀信自动化科技有限公司,,Asp.net软件工程师实习生,实习,Asp.net软件工程师（2名） 工作职责：1、按照业务需求独立完成系统的功能定义，程序设计；2、根据设计文档或需求说明完成代码编写，调试，测试和维护，及撰写相关开发技术文档；3、参与项目开发与实施计划制定；4、独立分析并解决软件开发过程中的问题；5、对反馈的软件产品故障进行定位、跟踪、调试和修复；6、软件上线实施与后续技术支持任职资格：1、 精通.NET编程语言，至少2年开发经验； 2、 熟练掌握Asp.NET、C#、Js、html5；3、熟悉ORACLE/SqlServer等数据库;4、具有良好的文档阅读、理解、编写能力，能够独立完成相关模块设计文档的编写;5、良好的分析解决问题能力，良好的团队合作，沟通能力；,3000-5000
上海傲梦网络科技有限公司,,noip竞赛老师,兼职,工作职责： 1、根据学员情况，制定学员个性化教案； 2、按照公司要求，进行“在线 1 对 1 ”授课； 3、定期汇报备课情况和教学进度，积极反馈学员上课情况。 岗位要求：1.全日制本科以上学历，计算机或教育相关专业；具备抽象编程语言能力和逻辑思维能力，熟练掌握 C 、C++语言编程，有 NOIP、ACM 等参赛获奖经历或指导学生竞赛获奖经历者优先；2.热爱教育行业，喜欢小朋友。,8000以上
上海傲梦网络科技有限公司,,scratch小学老师,实习,招聘岗位：编程老师：Scratch、JS、C++、Python、NOIP工作职责： 1、根据学员情况，制定学员个性化教案； 2、按照公司要求，进行“在线 1 对 1 ”授课； 3、定期汇报备课情况和教学进度，积极反馈学员上课情况。 岗位要求：全日制本科以上学历，师范类及理工专业； 具备模块化编程语言能力或潜力；热爱教育行业，喜欢小朋友。,6000以上
上海傲梦网络科技有限公司,,前端青少儿讲师,实习,工作职责： 1、根据学员情况，制定学员个性化教案； 2、按照公司要求，进行“在线 1 对 1 ”授课； 3、定期汇报备课情况和教学进度，积极反馈学员上课情况。 岗位要求：1.全日制本科以上学历，理工专业；具备抽象编程语言能力或潜力，至少了解一门编程语言，Java、H5、HTML、VB、JavaScript；2.热爱教育行业，喜欢小朋友。,6000以上
上海傲梦网络科技有限公司,,C++青少儿讲师,实习,工作职责： 1、根据学员情况，制定学员个性化教案； 2、按照公司要求，进行“在线 1 对 1 ”授课； 3、定期汇报备课情况和教学进度，积极反馈学员上课情况。 岗位要求：1.全日制本科以上学历，计算机或教育相关专业；具备抽象编程语言能力，至少掌握一门编程语言，如Ｃ++、Ｃ语言、JAVA、Python、C#等，熟悉Ｃ++、Ｃ语言。2.热爱教育行业，喜欢小朋友。,6000以上
上海傲梦网络科技有限公司,,Python少儿讲师,实习,工作职责： 1、根据学员情况，制定学员个性化教案； 2、按照公司要求，进行“在线 1 对 1 ”授课； 3、定期汇报备课情况和教学进度，积极反馈学员上课情况。 岗位要求：1.全日制本科以上学历，计算机或教育相关专业；熟练运用Python；至少熟悉Python一个应用分支（如web，游戏，爬虫，人工智能）的编程；熟悉pygame模块优先；熟悉HTML、JS、正则表达式、XPath等，有爬虫项目经验优先；2.热爱教育行业，喜欢小朋友。,6000以上
浙江凯德嘉瑞国际贸易有限公司,,内贸业务员,实习,岗位职责：1、 建立稳定的市场客户群，保持联系，热心服务于公司客户，积极开拓新客户，拓展市场；2、 熟悉并胜任公司架构、业务运作流程和细节；3、服从公司和部门的销售工作安排，积极完成销售任务；4、进行合同评审，签订合同，维护公司利益；5、及时回收货款，保障公司资金安全；薪资福利：1、薪资：基础年薪5-6万左右，另享受绩效奖金。2、五险一金：养老保险、失业保险、工伤保险、医疗保险、生育保险、住房公积金。3、公司综合福利：年休假、节假日津贴、午餐补助、员工体检、商业保险等。应聘方式：简历投递邮箱：hrzhaopin@cathayagroup.com；kdjrshhr@163.com联系人：谢小姐电话：0571-85098514,
浙江凯德嘉瑞国际贸易有限公司,,财务专员,实习,办理公司货币资金结算、往来结算、日记账登记等相关工作。薪资福利：1、薪资：基础年薪5-6万，另享受年终奖金。2、五险一金：养老保险、失业保险、工伤保险、医疗保险、生育保险、住房公积金。3、公司综合福利：年休假、节假日津贴、午餐补助、员工体检、商业保险等。上海地区工作地址：上海市杨浦区邯郸路8号钢铁交易大厦C座6楼应聘方式：简历投递邮箱：hrzhaopin@cathayagroup.com；联系人：谢小姐电话：0571-85098514,
浙江凯德嘉瑞国际贸易有限公司,,业务助理,实习,岗位职责：1、在公司内部完成合同付款、提货单等操作，与客户做好结算工作；2、协助业务人员与客户沟通，解决合同操作中的日常事务；3、负责采购、销售环节相关原始凭证的收集、保管或传递；4、 熟悉并胜任公司架构、业务运作流程和细节；5、配合业务及时回收货款，保障公司资金安全；      薪资福利：1、薪资：基础年薪6万左右，另享受绩效奖金。2、五险一金：养老保险、失业保险、工伤保险、医疗保险、生育保险、住房公积金。3、公司综合福利：年休假、节假日津贴、午餐补助、员工体检、商业保险等。培训说明：入职后，为期约3-6个月培训期在杭州公司，杭州公司地址：杭州市体育场路105号凯喜雅大厦。之后于上海公司工作，上海地址：上海市邯郸路8号中铁大厦6楼C座。应聘方式：简历投递邮箱：hrzhaopin@cathayagroup.com；kdjrshhr@163.com联系人：谢小姐电话：0571-85098514,
江苏小象网络科技有限公司,,管理培训生,实习,1、校招主题：“象”由“新”生，活力绽放！——2019年美团旗下新零售品牌“小象生鲜”校园招聘2、招聘岗位：MT（管理培训生）3、关于我们：“美团点评”由美团与大众点评于2015年10月8日合并成立，美团点评的使命是“帮大家吃得更好，生活更好”。2017年，美团点评平台交易笔数超过58亿笔，交易金额3570亿元。我们为全国2800个市县3.1亿年度交易用户和约440万年度活跃商家提供了服务。美团点评是中国领先的生活服务电子商务平台，用科技连接消费者和商家，提供服务以满足人们日常「吃」的需求，并进一步扩展至多种生活和旅游服务。在到店、酒店和旅游服务中，美团点评将在线消费者引流至线下商家；在即时配送服务中，美团点评将商家提供的服务送达消费者。同时，美团点评庞大的实时配送网络和交通服务使这种连接成为可能。2018年9月20日，美团点评登陆港交所，成功上市（代码03690）。小象生鲜是美团旗下的集生鲜食品、餐饮、电商和即时配送于一体的线上线下一体化新零售概念超市。第一家门店于2018年5月在北京方庄时代life广场呈现，目前在北京、无锡、常州等均有门店，后期将继续扩大门店数量和规模，力争做到同行业前列。小象生鲜以“越快越新鲜"为品牌口号，通过提供优质便利的服务，更好的服务消费升级家庭。4、培养定位：1、管理培训生→门店主管级→店级管理层；2、管理培训生→华东区营运、采销等职能岗位。5、未来导向：体现价值，成就自我，与小象生鲜共发展、同成长，达到共赢。6、岗位要求：1、2019年大学本科、硕士应届毕业生或毕业1年内优秀的往届生，专业不限；2、热爱零售事业，有志于在美团小象生鲜的平台上，共建新零售；3、具备较强的学习能力、团队合作能力、有创新意识，有意愿接受各项新任务的挑战；4、聪明、为人正直、诚信，有较强的上进心；5、有担任校级、院级、各类社团干部经验者优先考虑；7、薪酬福利：1、薪资优越，福利健全，享受公司相应岗位的激励制度及各项待遇；2、享受公司各层级、各业务板块体系的培训课程，优秀者可获得更快的职位发展与更高的薪资待遇；8、工作地点：上海、苏州、无锡、常州等如您对以上职位感兴趣，请将您的简历发送至邮箱（meiyuan02@meituan.com），邮件主题：申请“管理培训生”-XX大学-姓名。我们将在收到简历后，尽快与您联系。,
上海艾森营销咨询有限公司,,项目专员/市场专员,全职,1、职位描述：1）负责管理门店活动的终端执行情况，活动现场突发事件的处理与反馈；2）负责日常的销售数据收集工作，并及时做好数据的录入统计；3）负责有效激励长期及短期促销团队；4）负责有效控制项目运作成本；5）结合各项数据分析对项目质量进行评估。2、任职要求：1）专科及以上学历，专业不限，对市场、运营、项目管理有兴趣；2）吃苦耐劳、有上进心、责任心强；3）熟悉办公软件操作，如Word， Excel， PPT等；4）有较强的规划能力与逻辑分析能力。,面议
上海艾森营销咨询有限公司,,客户专员/公关专员-线下方向,全职,职位描述1、管理客户资料，通过各种渠道收集、整理客户信息，从中挖掘有效信息；2、协助团队制作提案PPT；3、设计和管理项目的时间进度，确保项目准时、高效完成；4、负责制定公司内部工作单、修改单等；5、负责有效的内部沟通，有效推进及执行各项工作；6、预见项目实施过程中可能发生的问题并提前解决；7、协助客户经理进行项目的具体执行工作，从事日常的客户联络、沟通、跟进与协调；8、负责项目进展、广告监播、撰写会议记录、项目简报、工作进程报告、结案报告等；9、记录并管理所有反馈意见以及与客户核对的过程；10、同时管理多个项目得以贯彻执行，确保符合预期计划及成本；11、管理协调多项项目的资源，确保客户经理了解不同项目的进度。任职要求：1、本科以上学历，广告、市场营销、公关相关专业等择优录取；2、熟悉快消品行业，尤其是化妆品/奢侈品/时尚相关领域者优先；5、有良好的沟通技巧、文字表达能力，执行力强；6、有良好的时间管理能力、团队合作精神，能承受较强的工作压力；7、熟练运用办公自动化软件，例如：Word， Excel，PPT；8、良好的英文读写能力，可以撰写英文PPT者优先录取。,
上海艾森营销咨询有限公司,,促销专员/市场专员-长促方向,全职,1、工作职责 1）协助进行客户人事管理以及社保缴纳和工资核算 2）负责自己管辖区域促销员日常人事、销量的管理工作 3）协助客户经理维护区域客情 拜访区域客户 4）协助客户经理完成临时活动的前期准备，中期执行，后期结算2、任职资格 1）大专以上学历，专业不限 2）对市场营销活动以及人事管理工作有兴趣 3）熟练使用office 办公软件，Excel（数据透视、Vlookup等）运用熟练者优先 4）有上进心，团队合作意识，可适应高强度高压力的工作。,面议
