企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
江门市市政工程设计院有限公司,,给排水设计,全职,<p class="MsoNormal" align="left"> 1、给排水科学与工程、环境工程等相关专业本科及以上学历，专业对口；</p><p class="MsoNormal" align="left"> 2、具有良好的品质修养，身体健康，工作认真踏实，能吃苦耐劳，能独立完成岗位工作；</p><p class="MsoNormal" align="left"> 3、曾有设计院实习经验的优先考虑。</p>,4000
广东北开知识产权服务有限公司,,知识产权顾问,全职,底薪：3000——8000（凭能力而定）提成：面谈工作地点：广州荔湾区（北开知识产权公司）、武汉需求专业：专业不限岗位职责:1、负责与相关的企业接洽专利、软件著作权、商标等相关事宜；2、与企业负责人进行沟通、进行每个项目的确定与合同的修改；3、负责与知识产权相关的政府支持项目信息的收集；4、负责公司相关部门的定期知识产权知识培训；6、负责维护客户关系，及时解决客户问题；7、开发新客户，拓展与老客户的业务，对客户需求进行定期追踪，达成客户多次成交，为客户提供商标、版权、专利类持续咨询服务。岗位要求:1、学历不限，经验不限。；2、没有经验者，公司提供培训，主管带领；3、具备优秀的执行力和沟通协调技巧；4、善于学习，耐心沟通，协作互助；5、面对责任与压力，敢于承担、勇于适应；6、具备各种文书及相关资料书写制作能力（入职培训）。,5000
广东北开知识产权服务有限公司,,软件培训讲师,全职,工作地点：广州荔湾区需要专业：设计类专业岗位职责：负责培训PS、AI、PPT、UI等软件培训，本岗位看重稳定性、责任心、沟通能力，细心，耐心；普通话良好，思路清晰，口头表达能力强；任职要求：1、精通设计类软件PS、AI，并熟练使用PPT。2、有过硬的平面设计能力和审美能力，有丰富的设计工作经验。3、掌握网站UI设计优先考虑。4、带作品者优先。,面谈
广东北开知识产权服务有限公司,,平面设计师,全职,工作地点：广州荔湾区需要专业：设计类专业岗位职责：1、负责公司的日常宣传、活动策划、会议布置等是。2、能够帮助其他部门完成美学设计的工作，给出合理的建议，要有团队协作的精神。3、掌握一定的摄影知识，能够完成照片的后期处理。4、行为规范，执行高品质、高可靠性和高安全性标准的设计理念。5、按照相关规定及公司实际状况，进行一系列的设计制作，执行力强。6、交际、表达能力强，能够很好的与合作商沟通，保证平面项目的质量以及要求，在规定时间能够成功验收。7、要有积极上进的心，在不断学习中改善提升设计水平，和公司共同成长。任职要求：1、大专以上学历，应届生均可。有平面设计经验优先。2、熟练使用AI、PS、COREDRAW.等平面设计软件。3、有广告策划能力，富创意，文字功底佳。4、工作认真，刻苦耐劳、积极上进。5、薪酬面议。,面谈
广东北开知识产权服务有限公司,,商务代表,全职,5000+提成工作地点：广州荔湾区（北开网络公司）需求专业：专业不限岗位职责：1、懂得办公软件基本操作2、口齿清晰，善于沟通、应变能力强3、对销售工作有较高的热情4、完成领导交办临时其它的工作5、有销售经验优先考虑岗位要求：主要负责开拓加盟商的市场，发展新客户，增加销售范围和洽谈。利用公司提供的资源以线上线下结合的工作方式跟客户沟通，回访，解答疑惑。定期与加盟商进行沟通，建立良好的长期合作关系。,5000
广东北开知识产权服务有限公司,,渠道商专员,全职,底薪：3200+提成工作地点：广州荔湾区（北开知识产权公司）需求专业：专业不限岗位职责:1、负责拓展和维护知识产权分发渠道及平台关系，完成商务谈判、资源协调、合同签订以及公关等工作；2、负责处理合作渠道日常推广资源争取，开服计划、活动与素材沟通，对账和结算等商务事宜；3、负责深入了解渠道平台及其用户特点，对渠道的运营数据进行分析，提升渠道的运营质量；4、负责监测、搜集、整理和分析各类行业信息，行业发展趋势，定期反馈和总结报告。岗位要求:1、大专及以上学历，一年以上工作经验，专业不限，优秀应届生亦可；2、沟通协调能力强，性格外向，做事认真负责，具有良好的服务意识；3、优秀的商务谈判和项目管理能力，较强的商业机会敏锐感和情商；4、熟练office各项操作。,5000
广州住天下网络股份有限公司佛山分公司,,策划助理,实习,岗位职责：1、负责日常来访者的接待、登记、面试安排；2、公司日常行政管理的运作（包括运送安排、邮件和固定的供给等）；3、负责公司的档案管理及各类文件、资料的鉴定及统计管理工作；4、协助人事行政负责人对各项行政事务的安排及执行；5、完成上级交给的其它事务性工作。任职资格1、专业不限，本科及以上学历，具备一定的行政管理知识；2、工作细致及、认真、有责任心，较强的文字撰写能力，较强的沟通协调以及语言表达能力；3、熟练使用office办公软件及自动化设备，具备基本的网络知识。福利待遇：1、每年底先进典范、优秀员工都会得到丰厚奖金奖励；2、业务类岗位实习生表现突出可参与提成分成；3、实习期满可转为正式员工，享受五险一金、提成、绩效等丰厚奖励；4、工作满一年以上的员工，根据工作年限可享受带薪年假；5、公司会不定期组织国内外旅游；6、公司开展有益员工身心健康、增进相互了解的培训、康乐及拓展活动；公司坐标：佛山南海桂城南平西路13号承业大厦8楼02-03单元（公交车可到承业大厦站，地铁到礌岗站B出口后步行约7-8分钟）联系人：周小姐15920700486（微信同步）邮箱地址：zyf@zhutxia.com,3000-4000
广州住天下网络股份有限公司佛山分公司,,联动专员,全职,岗位职责：1、了解掌握区域市场经纪公司情况；2、能通过各种渠道广泛寻找、拓展购房客户渠道；3、掌握区域经纪公司情况，与代理/中介公司达成良好合作关系；4、负责项目楼盘购房客户的销售服务工作；任职要求：1、专业不限，专科及以上学历（可接受实习生实习）；2、在校期间有参加社会实践或班干部及学生会岗位优先；3、性格外向，形象良好，善于沟通，责任心强，有基础办公室软件使用操作能力；4、有较强的团队合作意识、具良好的服务意识、亲和力和吃苦耐劳的精神。薪资待遇：3500~（底薪+提成+奖励+福利）福利待遇：1、每年底先进典范、优秀员工都会得到丰厚奖金奖励；2、业务类岗位实习生表现突出可参与提成分成；3、实习期满可转为正式员工，享受五险一金、提成、绩效等丰厚奖励；4、工作满一年以上的员工，根据工作年限可享受带薪年假；5、公司会不定期组织国内外旅游；6、公司开展有益员工身心健康、增进相互了解的培训、康乐及拓展活动；公司坐标：佛山南海桂城南平西路13号承业大厦8楼02-03单元（公交车可到承业大厦站，地铁到礌岗站B出口后步行约7-8分钟）联系人：周小姐15920700486（微信同步）邮箱地址：zyf@zhutxia.com,3500~6000
广州住天下网络股份有限公司佛山分公司,,行政前台,全职,岗位职责：1、负责日常来访者的接待、登记、面试安排；2、公司日常行政管理的运作（包括运送安排、邮件和固定的供给等）；3、负责公司的档案管理及各类文件、资料的鉴定及统计管理工作；4、协助人事行政负责人对各项行政事务的安排及执行；5、完成上级交给的其它事务性工作。任职资格1、专业不限，本科及以上学历，具备一定的行政管理知识（可接受实习生实习）；2、工作细致及、认真、有责任心，较强的文字撰写能力，较强的沟通协调以及语言表达能力；3、熟练使用office办公软件及自动化设备，具备基本的网络知识。福利待遇：1、每年底先进典范、优秀员工都会得到丰厚奖金奖励；2、业务类岗位实习生表现突出可参与提成分成；3、实习期满可转为正式员工，享受五险一金、提成、绩效等丰厚奖励；4、工作满一年以上的员工，根据工作年限可享受带薪年假；5、公司会不定期组织国内外旅游；6、公司开展有益员工身心健康、增进相互了解的培训、康乐及拓展活动；公司坐标：佛山南海桂城南平西路13号承业大厦8楼02-03单元（公交车可到承业大厦站，地铁到礌岗站B出口后步行约7-8分钟）联系人：周小姐15920700486（微信同步）邮箱地址：zyf@zhutxia.com,3000-4000
广州住天下网络股份有限公司佛山分公司,,项目助理,全职,岗位职责：1、了解掌握区域市场经纪公司情况；2、能通过各种渠道广泛寻找、拓展购房客户渠道；3、掌握区域经纪公司情况，与代理/中介公司达成良好合作关系；4、负责项目楼盘购房客户的销售服务工作；任职要求：1、专业不限，专科及以上学历；2、在校期间有参加社会实践或班干部及学生会岗位优先；3、性格外向，形象良好，善于沟通，责任心强，有基础办公室软件使用操作能力；4、有较强的团队合作意识、具良好的服务意识、亲和力和吃苦耐劳的精神。薪资待遇：3500~（底薪+提成+奖励+福利）福利待遇：1、每年底先进典范、优秀员工都会得到丰厚奖金奖励；2、业务类岗位实习生表现突出可参与提成分成；3、实习期满可转为正式员工，享受五险一金、提成、绩效等丰厚奖励；4、工作满一年以上的员工，根据工作年限可享受带薪年假；5、公司会不定期组织国内外旅游；6、公司开展有益员工身心健康、增进相互了解的培训、康乐及拓展活动；公司坐标：佛山南海桂城南平西路13号承业大厦8楼02-03单元（公交车可到承业大厦站，地铁到礌岗站B出口后步行约7-8分钟）联系人：周小姐15920700486（微信同步）邮箱地址：zyf@zhutxia.com,3500~6000
佛山云房数据信息技术有限公司,,招聘专员/助理,全职,岗位职责：1、全面负责公司区域的招聘工作，了解用人需求，选择招聘渠道，发布及更新招聘信息；2、发布招聘信息，完成简历的收集和初步筛选工作，需运用技巧电话邀约应聘者参加面试；3、拓展新的招聘渠道，发布招聘广告、外出参加各种招聘会，开发及维护招聘渠道，满足用人部门的需求；4、汇总及反馈招聘工作，及时纠正招聘中的错漏点，具有针对性的完成招聘任务；任职资格：1、男女不限，大专以上学历；2、能吃苦耐劳，有一定的抗压能力，3、能接受外出招聘会。薪资福利：3000-4000+绩效奖励，入职购买五险一金，周末双休，标准工时。工作地点：禅城区、顺德大良、容桂、乐从，可选！,3000-4000
广东嘉元电力工程咨询有限公司,,配电、配网设计（年薪：6-20万）,实习,任职要求：1、大专以上学历、电气工程及其自动化或电力相关专业；2、熟悉Auto CAD制图及相关软件；3、最好具有C1驾照和能适应出差者优先考虑；4、良好的沟通协调能力、能吃苦耐劳、工作敬业、有责任心并且有较强的团队精神；岗位职责：1、负责协助配网主设或独立完成配网设计的相关工作（肇庆、清远和惠州的农网为主）；2、熟练掌握配电设计规程、流程及要求、能合理提出设计方案；4、参与配网设计交底、现场工代、竣工验收、设计回访等工作；5、熟练掌握公司各类管理制度、并严格执行。,2000
广东嘉元电力工程咨询有限公司,,输电线路设计,实习,岗位职责：1、实施各项输电线路设计工作；2、完成总工分配的项目管理工作及各项输电线路设计工作；3、负责组织建设项目可行性研究、初步设计、施工图设计等各设计阶段的线路设计工作，并严格按设计规范进行；4、负责建设项目的设计水平和标准符合业主的意愿和要求；5、在设计各阶段，协调各专业之间的协作配合工作，保证设计工作质量，并对设计全过程进行专业管理和技术负责。职位要求：1、大专或以上学历，输电线路设计、电气系统及其自动化、供用电技术、土木工程、岩石工程、电子技术等相关专业毕业；2、熟悉AutoCAD软件、道厚、百合等输电线路专业设计软件及office办公软件；3、学习能力强，有上进心，工作认真负责，有团队精神；4、有输电线路工作经验者优先或者优秀应届毕业生亦可；5、能适应长期出差。,2000
中钞安达金服科技有限公司,,实习生,实习,工作职责：1、负责对残损人民币进行复点、清分和销毁工作，完成每天核定的工作任务；2、负责复点机、清分机、销毁具日常维护，每天工作结束后对生产机具进行清洁保养；3、负责工作区域卫生整洁，每天工作结束后打扫工作间卫生；4、协作管理员提出工作改进建议及方案，并推动实施；5、协助管理员完成各项综合统计及分析工作，输出报告和报表；6、完成上级领导交办的其他工作。任职要求：1、2019年全日制应届本科及以上学历毕业，专业不限2、沟通表达能力较强，身体健康3、品行端正，无不良记录，具有良好的团队合作精神和创新意识；4、学习能力较强，担任学生干部、具有文体特长者优先考虑；5、能够确保上岗时间实习津贴：100-120元/天，按月发放。保险：为实习生购买商业工伤保险。机会：实习期表现优秀的实习生优先纳为转正对象，享受正式工待遇。上班时间：周一至周五 8：30-16：30，每周至少工作3天（提供自助早午餐）。上班地点：佛山市南海区桂城南海大道北70号（凯德广场对面，农业银行大楼，交通大厦公交站，地铁广佛线桂城站500米）。,2000-2500
旭硝子汽车玻璃（佛山）有限公司,,HR专员,全职,1、行政管理等相关专业；2、良好的沟通能力，英语4级及以上或懂日语3、熟悉办公室工作流程，熟悉公文写作格式，熟悉运用OFFICE等办公软件,3.5K~5.5K
旭硝子汽车玻璃（佛山）有限公司,,采购工程师,全职,1、全日制本科及以上学历，采购机电类专业；2、良好的沟通能力，英语4级以上；3、熟悉PPT、Office等办公软件,3.5K~5.5K
旭硝子汽车玻璃（佛山）有限公司,,开发工程师,全职,1、总成件开发；2、产品试产跟踪及问题应对；3、新项目开发中的问题跟踪及应对，工装器具/模具/检具等工装的准备推进,3.5K~5.5K
旭硝子汽车玻璃（佛山）有限公司,,质量工程师,全职,1、负责编制各类检测计量计划，并确保按计划实施；2、负责编制和修改实验室各岗位、设备的作业指导书，并监督属下员工遵照执行,3.5K~5.5K
旭硝子汽车玻璃（佛山）有限公司,,制造工程师,全职,1、通过对工序改善项目的有效确认而达成提高良品率，降低成本；2、配合新品开发计划，承担相应的内部流程控制；3、定期对部门工序进行符合性审核，防止异常发生,3.5K~5.5K
旭硝子汽车玻璃（佛山）有限公司,,设备工程师,全职,1、保持生产设备处于良好状态；2、全面了解电气设备构造（草图，原理，部件等）3、提供技术指导，并支持当地供应商和承包商,3.5K~5.5K
佛山市佰智策划创意有限公司,,文字编辑,全职,岗位职责：1、负责网站相关文字稿件的信息收集和编辑工作；2、负责商务方案内容的供给工作；岗位要求：1、本科或以上学历，科班出身。(希望您学的是新闻、广告学、中文、新媒体等相关专业，特别优秀可适当放宽条件) 　　2、态度积极主动，具备较强的职业素养和业务能力，关注行业热点话题，具备基本的新闻敏感度，会使用各类设计、排版、办公软件和短视频制作软件。 　3、有职业道德，了解新媒体传播规律，懂新媒体运营，善于思考，有较强的沟通能力和扎实的写作功底，具备强烈的好奇心和良好的学习能力。 　　4、细心、逻辑思维清晰，反应迅速，执行力和抗压力强。,3000-4500
广州市卓越里程教育科技股份有限公司,,2019校园招聘-学习顾问,全职,【你所需要做的那些伟大的事情】 【专业课程咨询】：为学员和家长提供学习规划咨询，推荐课程并提供个性化辅导方案，协助其正确选择所需课程； 【学员服务专家】：关心学员学习情况，与教师一起为学员设计学习辅导计划，同时做好学员管理，协调教务； 【家长沟通桥梁】：跟进学生学习情况，与家长保持联系并提供学习建议，维护原有生源，做好续费工作； 【市场开拓能手】：协助市场开发和外部市场竞争情况的信息收集、分析并提出方案；【我们需要这样的你】不限专业，不限经验，只要你—— 热爱教育，不肯循规蹈矩，总想做出点什么不一样的东西； 善于沟通，能hold住各种场面，从容展现人格魅力； 持续学习，坚持不懈，不破难题终不还； 是团队中的动力小马达，战斗力满满，有决心做一股实力派； 不管你外向开朗，还是内向内敛，在卓越，你总能发现自己的闪光点！【你能在卓越收获到的】 摆脱职场小白，完善的校招生培训体系助你迅速成长； 大咖教练带你飞，职场之路不迷茫； 最包容最nice的战友，一起拼一起high！ 规划祖国花朵的成长之路，改变国民素质的排位。,4000-7000
广州市卓越里程教育科技股份有限公司,,2019校园招聘-见习学段主管,全职,【你所需要做的那些伟大的事情】 【校区教学管理】负责校区教学管理，推动教师的课时消耗； 【校区教师管理】负责学段内专职教师、助教管理与训练，帮助其能力提升，追踪教学质量，跟进相关指标完成，提升顾客满意度； 【校区教师培训】负责校区教师团队的管理，开展团队建设活动，提升教师敬业度和教师人员效能，控制人员流失率。  【关注学生保留率】协助所管理的学段教师提升学生保留率；【我们需要这样的你】不限专业，不限经验，只要你—— 热爱教育，不肯循规蹈矩，总想做出点什么不一样的东西； 善于沟通，能hold住各种场面，从容展现人格魅力； 持续学习，坚持不懈，不破难题终不还； 是团队中的动力小马达，战斗力满满，有决心做一股实力派； 不管你外向开朗，还是内向内敛，在卓越，你总能发现自己的闪光点！【你能在卓越收获到的】 摆脱职场小白，丰富的校招生发展计划助你迅速成长； 大咖教练带你飞，职场之路不迷茫； 最包容最nice的战友，一起拼一起high！ 规划祖国花朵的成长之路，改变国民素质的排位。,6000-8000
广州市卓越里程教育科技股份有限公司,,2019校园招聘-语数英物化专职教师,全职,岗位职责：【教学达人】：根据教学安排，具体负责本学科本年级学生的教学工作；【沟通桥梁】：与学生、家长保持良好的沟通，对学生进行教学引导和心理疏导工作，帮助学生形成积极的学习心态和养成良好的生活习惯；【科研能手】：积极参加教研活动，配合和完成科组交待的教研任务；应聘要求： 不限专业，只要你对教育有浓厚兴趣 特爱跟孩子们在一起 不肯循规蹈矩，总想做出点什么不一样的东西 经常被人贴上“有趣”“阳光”、“正能量”的标签 善于沟通，能够镇的住大场面，从容展现人格魅力 一不小心就有了竞赛获奖经历薪酬福利：1、薪酬 具有竞争力的薪资，首年起薪：8W/年-18W/年 年度绩效调薪：5%—15% 晋升调薪：每年两次晋升机会，调薪幅度最高可达30%2、卓安居 精选公寓，吾居无束，安居乐业第一步 安居补贴，租房无忧 最高40万购房无息贷款，圆你安家置业梦3、 无限充电 直线晋升通道 K12金牌教师认证 专业技能培训 外部行业培训&学术交流4、工作多Fun 丰富多样的员工活动俱乐部，总有一款适合你 年度旅游，世界那么大，我负责钱，你负责玩 弹性工作时间，告别束缚 各种带薪假期，来场说走就走的旅行不是梦5、i健康  i保障 五险一金+商业医疗保险，让健康无后顾之忧 年度体检，全面关注身体动态 员工互助基金，为困难员工提供经济援助 6、 牛人大礼包   内部创业平台，在这里，你可以是创始人、合伙人或经理人 员工子女可优先体验卓越新项目（如：幼儿园、小学、国际中学海外留学、海外游学） 员工子女享有3-9折报读优惠 电脑补贴、通讯补贴 期权激励,4500-8000
广州市卓越里程教育科技股份有限公司,,2019校园招聘-学业规划师,全职,【你所需要做的那些伟大的事情】 【学员服务专家】关注学生学习动态，为学生提供课程规划建议、升学指导和个性化辅导方案，帮助学生提高成绩； 【业绩达标之星】参与市场分析、开发、推广等活动，促进业绩的达成； 【活动策划能手】负责策划与组织、实施招生会、家长会、公开课、讲座、学生活动等工作。【我们需要这样的你】不限专业，不限经验，只要你—— 热爱教育，不肯循规蹈矩，总想做出点什么不一样的东西； 善于沟通，能hold住各种场面，从容展现人格魅力； 持续学习，坚持不懈，不破难题终不还； 是团队中的动力小马达，战斗力满满，有决心做一股实力派； 不管你外向开朗，还是内向内敛，在卓越，你总能发现自己的闪光点！【你能在卓越收获到的】 摆脱职场小白，丰富的校招生发展计划助你迅速成长； 大咖教练带你飞，职场之路不迷茫； 最包容最nice的战友，一起拼一起high！ 规划祖国花朵的成长之路，改变国民素质的排位。,4500-10000
上海丰诚物业管理有限公司佛山分公司,,培训生,全职,Management Trainee (物业管理培训生计划)物业管理培训生计划是一个为期3年的在职培训计划。通过对培训生提供完善的专业培训计划，有针对性、多方位、多业态地培养其物业管理综合管理能力，公司亦将鼓励培训生考取相关专业国内认可资质。 理想的物业管理培训生职业发展规划是：3年培训计划结束后，根据毕业评估结果，最高会获得助理经理的职位。 Apprenticeship Program(师徒计划)师徒计划是一个为期3+3+2的在职培训计划。旨在有针对性、多方位地培养学徒的工程专业技能、现场维修能力、工程维修管理等多方面的工程管理能力；通过这个培训计划，不但为学徒本身提供了清晰的职业发展路径、加速发展的机会，同时也为公司的发展储备优秀的工程类人才。理想的师徒计划职业发展规划是：8年培训计划结束后，根据毕业评估结果，最高会获得高级工程经理的职位。 Customer Ambassador Program（客服大使计划）客户服务大使是一个为期3年的在职培训计划。计划旨在通过加速发展计划，培养物业管理客户服务领域专业人才。理想的客服大使计划职业发展规划是：3年培训计划结束后，根据毕业评估结果，最高会获得高级主任的职位。,4000-6000
东莞市洋臣家具有限公司,,市场营销类,全职,岗位要求：1、热爱市场营销工作，具备商业意识，优秀的沟通协调能力；性格开朗，具有较强的学习能力；2、能接受全国范围内出差。,5-15k
广州利洋水产科技股份有限公司,,质检化验员（虾苗场）,实习,岗位描述：1、负责标粗场虾苗的质量检测、以及病毒检测；2、负责虾苗（育苗池）的水质化验检测；3、负责虾苗场车间的日常养殖管理工作；4、完成领导交办的其他工作。岗位要求：1、大专以上学历，水产养殖，畜牧兽医或生命学科类专业；2、纪律性强、好学上进、工作积极负责、服从公司管理；3、对水产养殖行业有一定认识，有志于水产行业发展；4、有同行或相关岗位工作经验优先考虑。工作地点：广东阳江、珠海、广西北海、海南文昌、福建漳州。,2300-2900
广州利洋水产科技股份有限公司,,储备店长（连锁药店业务与技术服）,实习,岗位职责描述：1、主要负责公司指定区域的售后技术服务和技术指导及售后服务跟踪；2、熟悉养殖模式，了解养殖产品规格、投喂方式、用药方式等；3、负责养殖户资料收集、养殖用药情况登记、案例收集；4、掌握并了解水产养殖，疾病预防、及敌害生物的防治；5、对所辖区域的养殖水体进行定期评估养殖效果；6、定期做技术案例及总结以推动技术发展。岗位要求：1、大专以上水产养殖、水族科学等相关水产专业；2、热爱水产事业，认同利洋企业文化；3、吃苦耐劳，沟通能力、学习能力强，具有团队意识；4、有良好的职业道德，能自觉服从公司工作安排；工作地点：公司全国所属直营药店（根据个人意愿分配）。包食宿，购买意外险。,2300-2900
佛山市邦德学友文化传播有限公司,,中小学数/英/语/ 物/化教师,全职,1. 本科以上学历，相关科目基本功扎实；2. 热爱教育行业，具有较强表达力与教学能力；3. 有较强的沟通能力，良好的创新能力，乐于接受挑战；4. 有教育经验者优先。,3000-8000
佛山市青草地文化培训有限公司,,教辅老师及班主任,全职,岗位职责：1负责建立学生档案和管理合同，落实学生的课室安排；2学生课程管理，深入了解学生，并及时帮助到位；3考勤管理，监督授课教师完成教学任务；4配合咨询部，教务部完成学习中心的教育教学任务；5做好与家长、学生、老师三方沟通，完成保单、续单工作；6其他临时安排的工作。任职要求：1大专以上学历，专业不限；2工作经验不限，具有培训机构实习工作经验、外向、沟通能力强者优先考虑3富有亲和力，具备较好的语言表达及沟通协调能力；4热爱教育行业，善于倾听，有较强服务意识，对学生的学习和心理有了解。,3000
广州太二餐饮连锁有限公司,,储备干部,实习,岗位要求：本科及以上学历；扛得住压力，也经得起门店基层的磨炼有逗比潜质，外向有个性或特长优先岗位职责：门店各岗位轮流学习学习和参与门店的值班管理工作储备干部（12个月晋升店长后年薪12W+）起薪：4500-5500可选择应聘城市（全国一二线城市）北京、上海、深圳、杭州、广州、珠海、惠州、佛山、武汉、南京、 天津、苏州、无锡、江门、中山、厦门、海口、三亚、郑州注：具体薪资以所在城市薪资架构为准五险一金 包吃包住 月休六天 全面福利,4500
广东省医学实验动物中心,,临检技术员,全职,1、岗位职责：熟悉并严格遵守本实验室相关质量体系的管理规范和实验室SOP；熟悉全自动生化分析仪、血球计数仪、ELISA酶标仪等的操作和维护，按实验方案和SOP完成实验项目的方法验证及分析检测，及时、直接、准确、真实、清楚和完整地进行试验记录，对数据的质量负责，确保试验过程真实可靠和可溯源；录入数据、整理资料、及时归档。2、岗位要求2.1临床检验、卫生检验等相关专业，大专或本科学历；2.2工作责任心强，有较强的团队协作意识，能主动学习、服从工作安排，对试验方案、SOP、实验室管理规定和工作安排具有较强的依从性；    2.3有全自动生化分析仪、血球计数仪、ELISA酶标仪等操作经验，熟悉掌握理论与实操技能，能够独立处理仪器故障；2.4有从事动物实验临检分析经验者优先。,5000
佛山市欧陆陶瓷有限公司,,外贸业务员（实习生）,全职,外贸业务员：4名(实习学生)1. 职位描述：1）按公司制定的销售计划与任务，在业务经理的指导下能独立开展进出口工作业务；2）了解客户所属市场的概况，及时向上级反馈市场信息，不断拓展新业务，建立和维护客户关系；3）开拓维护海外市场，寻求跟踪国外客户；4）利用公司平台与国外客户沟通，获取订单业务，并跟踪完成交易；5）负责拓展业务，对外贸易谈判合作，签订合同。2．任职要求：1）大学专科及英语四级以上学历，国际贸易，商务英语类相关专业；2）熟悉贸易进出口业务的操作流程及相关法律法规，具备扎实的外贸专业知识；3）能吃苦耐劳，具有团体合作意识；4）有一年以上的网络销售经验和陶瓷销售经验者优先考虑.；5）性别不限，年龄：20-40岁。3、待遇：1.公司提供免费培训，客户资源，国际展会等多种外贸推广平台；4.薪资：3000-4000元+提成，能力强的薪资另议。,2000-4000
佛山市欧陆陶瓷有限公司,,单证员（实习生）,实习,二、单证员：2名（实习学生）要求：大学专科以上及英语四级以学历，电子商务专业或国际贸易及商务英语类相关专业；实习内容：1.熟悉并运用整套“外贸出口流程”；2.学习并熟悉公司的产品系列，包括产品的款色、特性、价格、热销区域等；3.参与制作公司的“单证操作流程”； 4.熟悉外贸单证的操作业务（包括订舱，做报关资料，清关资料，产地证等）；5.熟练操作信用证；一周要外出办产地证1-2次；6.学习并熟悉公司产品的生产、质检、装运流程（工厂现场培训）；7.在业务经理的带领下初步接触客户，并完成对客户的日常沟通工作，提高英语听、说、读、写的“实战能力”；8.按公司制定的销售计划与任务，在业务经理的指导下完成一定的销售任务；日常工作对业务经理负责。9.发展前景也可以向外贸业务方面发展。待实习期满后，实习学生如能通过公司各项考核合格的，经双方协商一致，签定劳动合同，转为公司正式员工，享受公司正式员工的各项待遇。根据实习期间表现，个人基本薪酬在3500元/月之间，另按公司业务提成方案计算提成。面试及上班地址：佛山市禅城区南庄镇瓷海国际C1座03-04号（农商银行旁边），季华大桥西侧。公交路线：133，G13，154，168，117，146，155，K1，临1，临7，高锋1，高锋2，高锋3（绿岛广场站下车）即到。公司联系电话：189 8865 5961 刘小姐，欢迎发简历:863200867@qq.com,2000-4000
鼎捷软件股份有限公司,,营销储备干部,实习,岗位职责：1.通过各种营销方式筛选寻找目标客户，维护客户关系，了解客户需求。2.从事ERP产品的营销工作，扩大ERP产品的市场影响力；3.协助市场部做好活动邀约与现场支持工作；转岗安排：1.绩效优秀人员可安排转岗全国各分公司（上海/南京/深圳/广州/佛山...）任大客户销售；2．提拔管理岗。,2500-3200
鼎捷软件股份有限公司,,C++开发工程师,全职,1. 负责公司产品开发，编写相关开发文档，完成功能应用的基础测试；2. 负责开发模块的详细设计和文档编写；3. 负责开发模块的代码维护工作，并对存在的应用做优化；4. 协助完成项目验收工作；,5400-8000
鼎捷软件股份有限公司,,软件开发工程师,全职,1.客户ERP软件的开发；根据客户需求，进行个案规格撰写，个案Bug修正；2.配合实施顾问完成ERP功能的需求分析和模块设计；3.独立完成功能测试和模块编码；4.负责编制与项目相关的技术文档；5.通过线上或者去客户现场的形式为客户提供高效的咨询服务，解决客户使用软件中的问题；6.协助实施顾问，提供客户现场技术支持。,5400-8000
鼎捷软件股份有限公司,,助理实施顾问,全职,1.负责产品的实施工作，含项目整体规划以及项目实施进度控制控制等；2.负责项目的业务需求调研、需求分析、实施方案制定，完成项目实施工作 ；3.在项目经理指导下进行具体实施工作，负责系统上线使用及客户培训等；4.为客户提供日常业务支持和流程管理咨询服务，帮助客户改进业务流程。,5400-8000
鼎捷软件股份有限公司,,IT技术支持,全职,1.维护ERP系统应用；2.评估ERP系统需求及开发需求功能模块；3.完成客户ERP系统WEB培训及答疑；4.协助诊断客户ERP系统数据及现场咨询；5.协助客户ERP项目实施工作；6.完成领导交办的其他任务。,5400-8000
广东格蓝特精密新技术股份有限公司,,产品设计工程师,全职,1、依据客户提供样板或其它资料要求，自主设计产品2、随时了解行业最新生产工艺或技术，改良以往产品或重新自主研发新的产品3、解决生产、品质、客户提出产品技术问题4、所有产品图纸、技术资料（含专利申请等）的制作完善,5000-10000
广东格蓝特精密新技术股份有限公司,,储备干部,全职,1、机械、结构、机电类专业优先考虑。2、能吃苦耐劳，勤奋务实，积极主动，具有良好的团队合作精神。3、能承受较强的工作压力，能操作车床、钻床等设备。,3500-5500
广东格蓝特精密新技术股份有限公司,,数控员,全职,服从工作安排，会操作数控机台,4500-6000
广东华昌铝厂有限公司,,储备干部,全职,1、50名，大专、本科以及研究生学历，薪资4000-6000元/月；2、材料物理、材料化学、工业设计、机电一体化（机械设计、电气工程及其自动化）、高分子材料、材料成型及控制工程、功能材料、材料科学与工程、无机非金属材料工程、金属材料工程（冶金工程）、机械设计、化工、市场营销、电子商务、人力资源、英语、国际贸易等相关专业（不限专业）；3、知识扎实，学习力较强，具有团队合作创新意识，脚踏实地；4、储备干部将往生产管理、工艺技术、国内外销售、机械设计、管理人员等方向培养。,4000-6000
