企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
江西狮临果蔬有限公司,江西省上饶市信州区上东城9-1-5,葡萄牙语翻译,全职,招聘职位1、业务类：联络、金融、财务（会计）、法务、供应链管理、物流、网络、采购、市场调研、招商专员、销售、规划设计、通讯、品控、新媒体运营、信息分析、数据分析专员、文化、宣传、广告设计、艺术、营养师、公关经理、客户经理、客户关系管理、跨国贸易；2、勤务类：行政、助理、出纳、文员、编辑、客服、文秘、人事、培训、会务、文字、接待、文体；3、语言类：日语翻译、英语翻译、俄语翻译、法语翻译、西班牙语翻译、葡萄牙语翻译、泰语翻译、德语翻译、韩语翻译、朝鲜语翻译、意大利语翻译、荷兰语翻译、瑞典语翻译、越南语翻译、阿拉伯语翻译。4、其它：储备干部、研发、主持人。,4K-8K/月
深圳市必拓电子股份有限公司东莞分公司,广东省东莞市塘厦镇莆心湖大道199号,外贸业务员/英语/日语类,全职,1、大专及以上学历，商务英语或国际贸易专业优先；2、能用英文/日语熟练书写，口语流利，能与海外客户电话沟通；3、有外贸工作经验1年以上；4、有国外参展或LED灯具类产品实习工作经验者优先考虑；5、性格沉稳，有毅力，细心耐心，善于沟通；善于团队合。底薪+提成年薪达15-60万,3.5K-5K/月
深圳华美板材有限公司,深圳市宝安区松岗街道华美路华美工业园华美板材5楼,外贸储干,全职,1、根据年度销售目标及销售计划，定期制定季度、月度销售计划；2、制定客户开发计划，扩大市场容量，提高产品的市场占有率；3、定期开展行业内的市场价格、存量、需求量、趋势、替代品等市场信息收集和分析，并提交报告。,4K-5K/月
深圳市必拓电子股份有限公司东莞分公司,广东省东莞市塘厦镇莆心湖大道199号,电子工程师,全职,1、大专或以上学历、电子相关专业、机械设计、模具设计、工业设计专业；2、会使用设计软件AutoCAD等设计软件；3、责任心强、做事细心、有强烈的上进心和自觉性、有团队意识、沟通能力；,4K-6K/月
深圳市必拓电子股份有限公司东莞分公司,广东省东莞市塘厦镇莆心湖大道199号,结构工程师,全职,1、大专或以上学历、电子相关专业、机械设计、模具设计、工业设计专业；2、会使用设计软件AutoCAD等设计软件；3、责任心强、做事细心、有强烈的上进心和自觉性、有团队意识、沟通能力；,4K-6K/月
味千拉面饮食服务（深圳）有限公司,深圳福田区福田街道金田路福华路交汇处3037号金中环商务大厦23楼,餐厅储备干部,全职,1、男女不限，大专及以上学历，管理类专业优先；2、有餐饮行业实习经验的优秀毕业生优先；3、具良好的沟通能力、亲和力，有良好的服务意识，有一定的管理潜质和良好的学习能力；4、有良好的分析和解决问题的能力，善于预防和处理突发事件；5、能承受并适应倒班和高效的工作环境与压力，能接受公司对工作餐厅的安排和调动；6、熟练操作OFFICE办公软件，对数据有一定的分析处理能力；,4K-9K/月
浙江纳思教育科技有限公司,杭州市西湖区文三路453号A座5楼501室,学管师,全职,需求专业：不限专业岗位职责：岗位职责：1．负责学员档案管理，安排好学生每次的上课时间，确保课程如期进行，并配合教学部完成校区教学课时指标2．对学员在校区的学习进行管理，并提供高水平，高质量的服务，促使学员继续购买课时及推荐他人购买课时；3.负责实时全面的了解学生的学习状态及学习效果，与学生家长及时进行有效沟通，协调解决学习中出现的相关问题，与学生和家长建立长期、稳定、良好的关系；任职要求：1．符合教师仪容仪表，成熟稳重，得体大方，普通话标准；2、有责任心，热爱教育教学事业，能够激发学生的学习兴趣3、积极主动、谦虚好学，有良好的亲和力、沟通能力和较强抗压能力；,4K-7K/月
浙江纳思教育科技有限公司,杭州市西湖区文三路453号A座5楼501室,课程顾问,全职,需求专业：不限专业岗位职责：1、接待到校区咨询的意向客户，了解和分析学生学习问题，并做相关学科分析与规划，向客户介绍相关课程，制订初步辅导方案，最终达成目标任务；2、协助学管及学科教师做好学生学习管理工作，对签约客户进行后续不定期跟踪，协助学管促成在读学员续费，引导在读学员推荐新客户，做好线索学员信息管理及数据统计分析，为总部市场部提供参考；3、秉承NICE企业文化熏陶，为客户提供快速、准确、专业的服务；岗位要求：1、热爱教育行业，勤奋踏实、主动好学、敢于挑战自我2、具备良好的职业礼仪、敬业精神、团队意识、服务意识,4K-7K/月
浙江纳思教育科技有限公司,杭州市西湖区文三路453号A座5楼501室,学科老师,全职,需求专业：教育学/文学/数学、物理、化学、生物、科学、语文等相关专业岗位职责:1、 负责深入研究本学科相关知识点的学法和教法、并对学员有针对性的进行1对1、1对多的个性化教学指导2、 负责积极与学管老师和家长反馈学生课堂学习情况及学习状态，协助学管部和咨询部做好学生维护工作 任职要求:1、教育学/文学/数学、物理、化学、生物、科学、语文等相关专业，有某科/多科成绩优异者2、普通话标准、成熟稳重、得体大方，有责任心、热爱教育教学事业,4K-7K/月
大族激光科技产业集团股份有限公司,深圳市南山区深南大道9988号大族科技中心,技术员,全职,专业：机械、电气、机电、自动化相关专业知识技能：懂机械制图、电气原理图，了解掌握标准件的使用及原理，熟悉使用机械、电气装配工具及检测仪器。,4K-8K/月
平安普惠投资咨询有限公司广州东风东路分公司,广州市越秀区东风东路761号丽丰中心14楼丽丰二部,金融管理培训生（90后团队）,全职,1、负责接待客户的业务咨询及完成客户从申请到签约的所有流程。2、对申请贷款的客户进行全方位的信贷审查；3、对客户提交文件的真实性进行核查；4、维护客户；为客户提供优质的贷前，贷中及贷后的服务工作；5、阶梯化的进阶培训，提升自身技能,5K-7K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,自动化工程师,全职,1、负责电子厂工厂、流水线及物流布局规划；2、负责标准化生产规范类文件编写；3、负责制定生产设备相关的各种的操作规程，并实施技术培训；4、负责对运行生产设备进行精度检定；5、负责制定生产设备年度大修、项修计划并实施；6、负责设备运转、调试、维护保养、编程和优化；7、负责电子厂技术改造与自动化工作。,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,SMT工程师,全职,1：SMT线体转产设备调试（包括新品，老品）；2：设备日常故障排除维护；3：过程品质异常管控失效分析及评估报告撰写； 4：回流焊温度测试；5：根据保养计划按时完成设备保养；6：日常feeder保养校正.工装及文件制作管理；7：在线程式节拍优化效率提升；8：贴片机程式、AOI程式制作维护及管理；9：负责生产人员的技术培训和能力提升。,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,SMT工程师,全职,1：SMT线体转产设备调试（包括新品，老品）；2：设备日常故障排除维护；3：过程品质异常管控失效分析及评估报告撰写； 4：回流焊温度测试；5：根据保养计划按时完成设备保养；6：日常feeder保养校正.工装及文件制作管理；7：在线程式节拍优化效率提升；8：贴片机程式、AOI程式制作维护及管理；9：负责生产人员的技术培训和能力提升。,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,失效分析工程师,全职,1、电控板失效件分析，找到失效机理及故障模式；2、确认纠正措施，推动产品的持续改进及优化 ；3、失效分析及评估报告撰写 ；4、为设计部门、质量部门等提供经典案例，建立经验库，给出产品可靠性&安全改进建议和方向 ；5、电控板过程及年度质量改善措施的检讨及制定；,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,IT工程师,全职,1、负责公司产品（电视、空调等）生产测试软件、自动控制软件方案的制定、开发与调试；MES系统的维护开发；2、负责生产测试系统的测试软件优化管理；3、负责公司生产技术支持，解决生产中的出现的软件问题。,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,质量工程师,全职,岗位职责：1、客户端质量投诉处理、批量事故调查处理通报， 并对客户要求的质量指标组织推动内部质量改善；2、策划并实施年度质量改进项目及QC小组改善活动，监控项目进度及实施效果；3、参与新品评审，新品转量产品质量保障策划；4、组织客户端IQC/制程/OQC环节不合格的8D整改报告，对对策的有效性监控实施效果；5、NPS顾客满意度调查，跟进调查结果，识别出关键因素并组织闭环管理。,5K-6K/月
深圳链家房地产经纪有限公司,深圳市福田区深南大道6023号创建大厦三楼,房地产置业顾问,全职,【岗位职责】1、熟练掌握门店所在区域附近楼盘详细情况；2、通过网络、电话等方式发掘客户需求，寻找潜在客户；3、为客户提供优质的看房体验和置业咨询服务；4、负责公司房源开发与积累，并与业主建立良好的业务协作关系；5、促成买卖双方交易达成，协助双方合同签署、办理权属转移等工作；6、打造个人的专业品牌。,5K-8K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,核算专员,全职,1、依据会计准则登记总账，确认财务信息的完备、数字准确；2、负责编制月、季、年终决算和其他方面有关报表；3、协助上级编制并执行年度预算；4、认真审核原始凭证，对违反规定或不合格的凭证应拒绝入帐，严格掌握开支范围和开支标准；5、定期核对固定资产帐目，作到帐物相符。,5K-6K/月
广东海信通信有限公司,广东省江门市蓬江区棠下镇海信大道8号海信信息产业园,人事专员,全职,1、负责员工考勤报表计算；2、员工入职、离职、转正、晋升、转调、社保公积金购买等；3、人事报表、人力资源系统的维护与信息更新；4、合同签订、人员信息等人事档案的管理。,5K-6K/月
东莞市洋臣家具有限公司,东莞市大岭山镇龙江村A家集团总部大厦（吉龙木材市场对面）,业务支持管理类,全职,1、具有良好的沟通协调能力，执行力强；2、良好的服务意识、抗压能力。,3K-8K/月
杭州曦湖创业投资有限公司,滨江区江虹路1750号信雅达国际创意中心1-3803,量化投资分析员,全职,岗位职责：1、量化投资策略研究，量化模型开发及测试，包括但不限于股票、债券、期货、期权等各类金融产品的多因子策略、量化对冲、统计套利等策略开发；2、量化产品投资、交易及资金管理，包括策略调试、维护、监控；3、日常量化研究支持与风险分析及数据库维护。任职要求：1、计算机、数学、统计等相关专业本科及以上学历；2、对C++、 Python或Matlab数据建模、回测有一定基础；3、良好的逻辑思维能力，能够从海量数据中发现有价值的规律，熟悉大规模数据挖掘、机器学习等基本算法优先 ；4、薪资/工作地点/学历要求/（5k~8k/杭州/本科及以上）企业虽小但有雄厚启动资金为依托，没有经验没关系，我们需要踏实肯干的人，让我们一起携手发展！！！,5K-8K/月
杭州曦湖创业投资有限公司,滨江区江虹路1750号信雅达国际创意中心1-3803,软件开发师,全职,特殊说明：本公司软件主要内容为数据抓取、数据清洗、数据服务接口、第三方平台对接。不是传统的增删改查类信息管理系统。岗位职责：1负责多源数据处理。2部分参与公司内部金融投资类软件开发（开发语言Python、Java、C++）。3配合交易员进行交易策略的开发、测试、优化策略程序（开发语言Python）。4参与公司内部网络及服务器的日常运维。岗位要求：1、【计算机】及相关专业本科及以上毕业（或具备同等技术能力）。2、对Python、Java、C++语言之一有一定基础，并能实现常见的数据转换与处理。3、学习过数据库知识，对select查询和统计语句能熟练使用。4、要求基础知识扎实，技术面试有简单算法题目。5、学习能力强、团队协作能力好、责任心强。6、身体健康。4、薪资/工作地点/学历要求/（5k~8k/杭州/本科及以上）企业虽小但有雄厚启动资金为依托，没有经验没关系，我们需要踏实肯干的人，让我们一起携手发展！！！,5K-8K/月
南宁明文大知教育咨询有限公司,南宁市青秀区新民路6号,小班小初教师,全职,负责小班制代课完成课前的备课及磨课工作学习使用多媒体多元化教学课后作业批改及家长维护关系,3K-8K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,生产管理类储备干部,全职,1、勤奋、踏实，有志于从事生产管理类工作；2、专业基础知识较好，有一定的沟通协调能力；3、能接受至分、子公司从事生产管理工作；,3.5K-6K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,人资等管理类储备干部,全职,1、培训后从事人力资源管理、财务工作、法务工作、物流管理等工作；2、能接受外省分、子公司工作。,3.5K-6K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,安环管理员,全职,专业基础知识较好，有志于从事安全、环境管理工作；学习能力较强，可以学习并考取相关证书,3.5K-4K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,营销储干,全职,1、沟通能力较好；2、有志于从事营销工作；3、培训期过后需至广东省内的办事处或分子公司工作。,3.5K-10K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,总部秘书,全职,协助CEO处理相关行政事务；企划部相关活动策划工作；其他临时总务；,4K-6K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,总部秘书,全职,协助CEO处理相关行政事务；企划部相关活动策划工作；其他临时总务；,4K-6K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,外贸跟单,全职,协助业务部门完成相关工作；维护新老客户订单；,4K-6K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,机械工程师,全职,英语读写良好；工程类专业为佳；机械相关软件使用熟练；,4K-6K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,电子工程师,全职,协助事业部完成相关技术工作；,4K-6K/月
瑞德电子（深圳）有限公司,深圳市宝安区三十三区大宝路139号,外贸业务助理,全职,协助事业部完成相关业务工作；,4K-6K/月
广州中科雅图信息技术有限公司,广东省广州市番禺区东环街番禺大道北555号番禺节能科技园内天安总部中心2号楼11层,绩效专员,全职,岗位职责：1、 负责绩效考核工作；2、 具备较强的分析判断能力；3、 具备良好的语言表达能力以及沟通交流能力;4、 具备亲和力和应变能力；5、 领导安排的其它工作等。,3.5K-5K/月
中国人寿保险股份有限公司株洲市天元支公司,株洲市天元区泰山路127号,储备干部,全职,1、熟悉公司基本情况、了解部门制度与对应岗位的工作职责，掌握部门整体的工作流程；3、完成公司对储干个人成长各阶段的规划目标；4、能通过学习迅速胜任各岗位工作；5、为部门工作提供建设性的建议，协助直属上级做好岗位工作及团队管理工作。,7K-15K/月
湖南粹宝健康产业有限公司,湖南省长沙市雨花区环保中路1888号国际企业中心6栋501,销售专员,全职,岗位职责：1.负责公司健康产品的销售和全国推广，完成部门销售指标。2.开拓新市场，发展新客户。3.负责客户信息收集，维护客户关系。,4K-10K/月
湖南粹宝健康产业有限公司,湖南省长沙市雨花区环保中路1888号国际企业中心6栋501,客服文员,全职,岗位职责：1、了解客户服务需求信息，进行有效跟踪，做好售前、售后指导和公司数据服务工作；1、熟练运用公司产品，解答客户提问并落实问题；3、与相关部门紧密配合，协调沟通；4、维护客户关系，并开发新客户,3K-4K/月
中山市欧楷照明科技有限公司,广东省中山市东升镇同兴西路70号,CNC技术员,全职,1、负责CNC设备的操作；２、负责CNC设备的维修。,4K-7K/月
中山市欧楷照明科技有限公司,广东省中山市东升镇同兴西路70号,采购跟单员,全职,1、负责物品材料的采购2、负责供应商的开发与维护；3、比价、议价、定价能给出合理化建议；4、负责货物的跟催。,3.5K-5K/月
中山市欧楷照明科技有限公司,广东省中山市东升镇同兴西路70号,品质部文员,全职,负责公司产品质量的监控；协助上司做好品管部文件的管理和设备管理。,3.5K-5K/月
中山市欧楷照明科技有限公司,广东省中山市东升镇同兴西路70号,外贸专员,全职,1、负责订单的管理与跟进工作；2、负责客户的跟进与维护；3、负责随时了解市场产品的动态与信息；4、负责市场的开发；5、负责协助经理的工作。,5K-10K/月
人本集团有限公司,浙江温州国家高新技术开发区16号,现场工程师,全职,综合能力强,4.5K-6K/月
人本集团有限公司,浙江温州国家高新技术开发区16号,生产管理,全职,综合能力强，学习成绩较好等,4.5K-6K/月
中国南方航空股份有限公司,广州市白云区齐心路68号,飞行员,全职,民航飞行员——南方航空公司大学生毕业生改飞行驾驶员：经面试、体检、政审等环节，合格者外送出国培训两年，学习飞行驾驶。学成回国后，进入南航成为飞行员。,30K-120K/月
中国南方航空股份有限公司,广州市白云区齐心路68号,飞行员,全职,民航飞行员——南方航空公司大学生毕业生改飞行驾驶员：经面试、体检、政审等环节，合格者外送出国培训两年，学习飞行驾驶。学成回国后，进入南航成为飞行员。,30K-120K/月
嘉兴银行股份有限公司,浙江省嘉兴市昌盛南路1001号,大堂经理,全职,●2019届全日制本科及以上毕业生，专业不限；●本科25周岁以下，硕士、博士研究生年龄不超过32周岁；●品貌端正，身心健康，具有良好的服务意识和沟通协调能力，一本及以上学历、学校担任学生干部、获得奖学金、有特长者优先考虑。,6K-8K/月
嘉兴银行股份有限公司,浙江省嘉兴市昌盛南路1001号,社区支行客户经理,全职,●2019届全日制本科及以上毕业生，专业不限；●本科25周岁以下，硕士、博士研究生年龄不超过32周岁；●品貌端正，身心健康，具有良好的服务意识和沟通协调能力，一本及以上学历、学校担任学生干部、获得奖学金、有特长者优先考虑。,6K-8K/月
嘉兴银行股份有限公司,浙江省嘉兴市昌盛南路1001号,理财经理,全职,●2019届全日制本科及以上毕业生，专业不限；●本科25周岁以下，硕士、博士研究生年龄不超过32周岁；●品貌端正，身心健康，具有良好的服务意识和沟通协调能力，一本及以上学历、学校担任学生干部、获得奖学金、有特长者优先考虑。,6K-8K/月
嘉兴银行股份有限公司,浙江省嘉兴市昌盛南路1001号,客户经理,全职,●2019届全日制本科及以上毕业生，专业不限；●本科25周岁以下，硕士、博士研究生年龄不超过32周岁；●品貌端正，身心健康，具有良好的服务意识和沟通协调能力，一本及以上学历、学校担任学生干部、获得奖学金、有特长者优先考虑。,6K-8K/月
嘉兴银行股份有限公司,浙江省嘉兴市昌盛南路1001号,综合柜员,全职,●2019届全日制本科及以上毕业生，专业不限；●本科25周岁以下，硕士、博士研究生年龄不超过32周岁；●品貌端正，身心健康，具有良好的服务意识和沟通协调能力，一本及以上学历、学校担任学生干部、获得奖学金、有特长者优先考虑。,6K-8K/月
深圳市金地物业管理有限公司珠海分公司,珠海市香洲区洪湾香工路金地动力港商务园B2区10栋6楼,机电设备岗,全职,工作职责1、负责机电设备日常运行保养，应急维修工作；2、实施公司设施设备维护保养计划，并提出合理化的建议。,5K-6K/月
深圳市金地物业管理有限公司珠海分公司,珠海市香洲区洪湾香工路金地动力港商务园B2区10栋6楼,软件测试开发岗,全职,工作职责1、负责公司平台业务相关功能的研发和相关技术文档的编写； 2、参与需求调研，负责需求整理、跟踪，及相关功能研发；3、整体负责公司核心产品的研发测试的计划制定与实施，与项目相关人员就项目的进展与配合进行沟通，保证产品的质量与发布进度；4、根据项目的特点，设计与开发用于测试服务端（JAVA/C++/PHP）的工具，提高测试效率；5、参与产品架构设计和代码研发的评审工作，提出改进意见和可测试性建议；6、设计与执行测试用例，跟踪与定位功能缺陷与问题；,5K-6K/月
珠海万通特种工程塑料有限公司,珠海市金湾区南水镇石化九路177号1楼,在线检测员,全职,岗位职责：1、原材料、半成品、成品相关品质项目的测试；2、对项目产品初步测试及判定，不良品的沟通与反馈；3、做好测试数据的记录、整理及汇报；4、完成实验室5S工作；5、完成上级交办的事宜；,4K-6K/月
江门天钇金属工业有限公司,广东省江门市高新区东宁路98号,储备干部（本科）,全职,1、协助部门经理完成日常相关工作；负责人员的安排，工作的分配；分析、预测、调整和查询等工作。2、协助完成上级领导指示的任务； 3、完成部门经理临时交办的其他任务；4、学习和协助工程师进行技术公关等等。,4.6K-7K/月
途窝酒店集团（深圳）有限公司,深圳市宝安区西乡街道宝田三路54号途窝大厦二楼途窝集团,旅游顾问,全职,1、通过电话与客户进行有效沟通了解客户需求，寻找销售机会并完成销售业绩；2、为客户制定行程并提供合理出行建议，推荐对应的旅游产品；3、根据公司提供的客户资料进行沟通，开发新客户；4、维护老客户的关系，建立良好的长期合作关系；5、销售产品为国内游、周边游等产品。,3K-5K/月
途窝酒店集团（深圳）有限公司,深圳市宝安区西乡街道宝田三路54号途窝大厦二楼途窝集团,储备店长,全职,1、负责酒店的日常经营和管理工作，根据公司需求拓展相关业务。2、完成公司制定的销售任务及各项经营指标，并能有效的控制运营成本。3、传播途窝文化和品牌文化，完成酒店人才队伍的培养与建设。,3K-6K/月
广州市森锐科技股份有限公司,广州市天河区龙口东路370号广东省农业机械研究所大院自编24号楼,市场助理（实习生）,全职,岗位职责：1、协助进行公司市场条线的业务考核管理2、协助进行公司市场部预算分析及市场分析3、负责市场合同管理和文件管理4、负责公司市场部会议记录和商务记录5、上级领导安排的其他工作,3K-6K/月
广州市森锐科技股份有限公司,广州市天河区龙口东路370号广东省农业机械研究所大院自编24号楼,区域销售代表（实习生）,全职,岗位职责：1、熟悉高拍仪、身份证阅读器、摄像头、签名屏、物联网等销售；2、负责对外提供核心板、oem、odm。3、引导和控制渠道市场销售工作的方向和进度；4、负责全国渠道市场调研和需求分析，掌握市场动态，熟悉市场状况；5、根据公司整理的营销计划，制定年度营销方案；,3K-6K/月
广州浩华房地产咨询有限公司,广州市海珠区新港东路1066号中洲中心南塔A座27层,测量助理,全职,1. 日常测量实施与安排；2. 测量报告提交；3. 测量设备维护与保养；4. 测量样品管理；6. 测量原始记录及日志维护。,3K-5K/月
广州浩华房地产咨询有限公司,广州市海珠区新港东路1066号中洲中心南塔A座27层,资料员助手,全职,1、能帮助完成工程开工、施工、竣工、综合验收等整套流程资料的整理及归档，并与工程进度同步交付；2、大致了解工程施工方案和进度计划的编制；熟练操作办公软件及CAD制图；3、能熟练掌握现行施工规范要求；4、配合安全员完成安全资料。,3K-5K/月
广州浩华房地产咨询有限公司,广州市海珠区新港东路1066号中洲中心南塔A座27层,资料员助手,全职,1、能帮助完成工程开工、施工、竣工、综合验收等整套流程资料的整理及归档，并与工程进度同步交付；2、大致了解工程施工方案和进度计划的编制；熟练操作办公软件及CAD制图；3、能熟练掌握现行施工规范要求；4、配合安全员完成安全资料。,3K-5K/月
广州浩华房地产咨询有限公司,广州市海珠区新港东路1066号中洲中心南塔A座27层,财务会计,全职,1、日常公司账目管理；2、协助采购、销售、库存等模块的支持工作，管理物料编码；3、负责上级领导安排的其他工作。,3K-5K/月
广州浩华房地产咨询有限公司,广州市海珠区新港东路1066号中洲中心南塔A座27层,财务出纳,全职,1、办理银行存款和现金领取。2、负责支票、汇票、发票、收据管理。3、做银行账和现金账，并负责保管财务章。4、负责报销差旅费的工作。,3K-5K/月
深圳市松浩佳信科技有限公司,深圳市松浩佳信科技有限公司,销售代表业务员包住+补餐接收应届毕业生,全职,岗位职责：（应届毕业生、热爱销售无经验者均可）1、负责开拓松浩科技小间距LED全彩显示屏、液晶拼接屏国内市场，制定开拓策略，完成所在项目组的年度月度销售任务。扩大市场占有率。2、跟踪开发新老客户，建立客户档案，积极寻求新的销售增长点。3、负责行业市场及竞争信息反馈、并汇总上报工作。4、良好的团队配合能力，整合提升整体素质和能力。5、配合部门的考核、管理措施，以及跨部门的协调工作。拼接屏http://www.sonyhao.com/,4K-6K/月
深圳市松浩佳信科技有限公司,深圳市松浩佳信科技有限公司,LCD显示屏销售代表无责底薪4K-6K包吃包住,全职,岗位职责：（应届毕业生、热爱销售无经验者均可）1、负责开拓松浩科技小间距LED全彩显示屏、液晶拼接屏国内市场，制定开拓策略，完成所在项目组的年度月度销售任务。扩大市场占有率。2、跟踪开发新老客户，建立客户档案，积极寻新的销售增长点。3、负责行业市场及竞争信息反馈、并汇总上报工作。4、良好的团队配合能力，整合提升整体素质和能力。5、配合部门的考核、管理措施，以及跨部门的协调工作。拼接屏http://www.sonyhao.com/,4K-6K/月
东莞市台铃车业有限公司,广东省东莞市大岭山镇百花洞村凤凰路92号,营销管理培训生,全职,负责所属区域终端门店的运营管理情况情况，包括但不限于终端门店终端门店巡检评价及反馈跟踪整改情况、终端门店的活动策划/指导和跟进、终端门店的培训工作、市场信息收集总结工作。,4K-6K/月
北京苏普鑫鑫网络科技有限公司,北京市房山区燕山凤凰亭北里1号楼2-0382,财务助理,全职,销售数据统计，登记，各类客户信息保存管理；负责所在区域客户的结算与对账工作；,4K-6K/月
广州市番禺区陈文卫会计培训中心,广州市番禺区市桥大北路189号新业大厦八楼全层,计算机助理老师,全职,1、熟练运用WORD，EXCEL，PPT等办公软件的操作；2、理解能力好，语言表达能力强，善于沟通；3、本科及以上学历，计算机专业优先考虑。,3K-5K/月
广州市番禺区陈文卫会计培训中心,广州市番禺区市桥大北路189号新业大厦八楼全层,艺术老师,全职,职位要求：1、外向、热情、积极2、本科以上，艺术类专业，良好的英语口语交流，有国际艺术院校留学经验优先3、有国际或双语学校艺术教学工作经验者优先4、熟练掌握office办公软件5、欢迎应届生工作内容：1.根据总教纲，进行课程细化/设计教学活动2.根据授课目标，对学员开展全面的培训工作3. 积极协助集团举办的市场活动4.负责品牌形象的传递5.设计评估标准，包括评讲、汇报、反思等6.通过本身专业领域基础上，实时了解和学习最新的课程指南、评估要求和具体细节等，定期调整和更新教学方案,3K-5K/月
中国平安人寿保险股份有限公司河南分公司海特营销服务部,农业路29号,销售,全职,1.负责根据客户的要求，给客户提供专业的保险知识咨询和服务 2.负责推荐保险种类及相关理财产品，并制定保险方案 3.负责定期接受专业保险业务辅导和讲座 4.负责参保客户的后续客户服务工作,5K-10K/月
北京苏普鑫鑫网络科技有限公司,北京市房山区燕山凤凰亭北里1号楼2-0382,投资顾问,全职,1、负责搜集新客户的资料并进行沟通，开发新客户；2、利用网络与客户进行有效沟通了解客户需求， 寻找销售机会；3、维护老客户的业务，挖掘客户的潜力；,8K-10K/月
北京苏普鑫鑫网络科技有限公司,北京市房山区燕山凤凰亭北里1号楼2-0382,人事助理,全职,1.确定公司年度招聘计划，推进招聘需求负责招聘工作；2.通过网络发布招聘广告，校园招聘等渠道进行招聘；3.打电话预约面试人员面试；,8K-10K/月
嘉兴学通教育咨询有限公司,浙江省嘉兴市南湖区庆丰路875号信源大厦3楼,中小学各科老师（语-数-英-科学-等）,全职,岗位描述:1.针对每位学生情况，对其进行个性化的课程讲授。2.在授课期间定时组织测验活动，以检验学生接受辅导的成效。3.与本学科组内教师进行教研交流、教学研究。4.与学生家长定期进行沟通交流。,7K-20K/月
深圳市易堂教育科技有限公司,深圳市罗湖区贝丽南路29号柏丽花园3楼,储备干部/管培生,全职,1.性别不限，大专及以上学历2.热爱教育行业，并对本地区教育行业有一定了解3.有较好的心理承受能力，能完成公司下达相关指标4.形象气质佳，具备管理人才的基本素质,5K-20K/月
深圳市易堂教育科技有限公司,深圳市罗湖区贝丽南路29号柏丽花园3楼,教务/行政专员,全职,1、协助教务主管进行日常教务综合管理，对教师的教学质量进行跟踪、反馈、调查、分析；2、及时了解、跟进学生的学习情况、心理情况，发现问题并提出解决方案；3、通过家长会、正式沟通或非正式沟通等渠道，收集学生家长反馈的信息，以提升我校的服务水平；4、搭建服务管理体系，维护好学生、家长与校方之间的关系，提升学生家长满意度；5、宣传教学文化，营造积极、向上、轻松、愉快的教学氛围。,5K-20K/月
深圳市易堂教育科技有限公司,深圳市罗湖区贝丽南路29号柏丽花园3楼,销售//招生专员,全职,1.负责接打电话，预约家长以及学生。挖掘家长实际需求，将公司服务模式介绍给家长。2.面对面与家长沟通，帮助家长及学生更详细的了解公司的服务模式、促成学生在本中心学习。3.根据公司业务流程对客户学生的学习状况做出分析与诊断，制定辅导计划与方案。4.跟踪客户辅导项目实施及客户维护，协调教务工作。,5K-20K/月
深圳市易堂教育科技有限公司,深圳市罗湖区贝丽南路29号柏丽花园3楼,销售//招生专员,全职,1.负责接打电话，预约家长以及学生。挖掘家长实际需求，将公司服务模式介绍给家长。2.面对面与家长沟通，帮助家长及学生更详细的了解公司的服务模式、促成学生在本中心学习。3.根据公司业务流程对客户学生的学习状况做出分析与诊断，制定辅导计划与方案。4.跟踪客户辅导项目实施及客户维护，协调教务工作。,5K-20K/月
佛山市禅城区千育苗教育培训中心,佛山市禅城区季华六路九鼎国际城一区二层2p19美吉姆早教中心,艺术老师,全职,岗位职责：1.高质量的完成课程的教授；2.教学设备的维护和管理；3.成为家长可信赖的资源；4.负责品牌形象的传递。,4K-8K/月
